Date,Open,High,Low,Close
2018-08-09 00:00:00-04:00,21.745964898150444,22.014195885880437,21.698065202351113,21.841760635375977
2018-08-10 00:00:00-04:00,21.650169827659756,21.937560726814546,21.602270126342773,21.602270126342773
2018-08-13 00:00:00-04:00,21.554373784650625,21.69806924444425,21.362778620134524,21.458576202392578
2018-08-14 00:00:00-04:00,23.470317757647972,23.470317757647972,21.889664070019258,22.03335952758789
2018-08-15 00:00:00-04:00,22.0333572965939,23.230822367060956,21.45857369733237,21.69806671142578
2018-08-16 00:00:00-04:00,21.745964898150444,22.081253632812935,21.698065202351113,21.841760635375977
2018-08-17 00:00:00-04:00,21.793863688704043,22.06209651496759,21.698066120239442,21.937559127807617
2018-08-20 00:00:00-04:00,22.081256410845327,22.22495368913524,21.889663085103436,22.1291561126709
2018-08-21 00:00:00-04:00,22.129151618755706,22.656035441531575,22.129151618755706,22.560237884521484
2018-08-22 00:00:00-04:00,22.51234107394217,22.70393619693543,22.27284808379385,22.46444320678711
2018-08-23 00:00:00-04:00,22.36864914023836,22.416547014877136,22.1291561126709,22.1291561126709
2018-08-24 00:00:00-04:00,22.1770509656353,22.41654396057129,21.985457665998435,22.41654396057129
2018-08-27 00:00:00-04:00,22.608140945434567,22.703938516719354,22.368647930815953,22.60814094543457
2018-08-28 00:00:00-04:00,22.60813806409328,22.799731355058146,22.51234050501761,22.703935623168945
2018-08-29 00:00:00-04:00,22.751841240740838,22.751841240740838,22.416550583334608,22.512348175048828
2018-08-30 00:00:00-04:00,22.512341523982993,22.54108134116247,22.081253402223595,22.41654396057129
2018-08-31 00:00:00-04:00,22.368644597687727,22.703935133629834,22.129151618755706,22.560237884521484
2018-09-04 00:00:00-04:00,22.46444156937044,23.087122932931983,22.36864401485642,22.99132537841797
2018-09-05 00:00:00-04:00,22.991329726971216,23.039227599694385,22.751836708981934,22.943431854248047
2018-09-06 00:00:00-04:00,23.039223273926197,23.182920519489024,22.751832437173295,22.79973030090332
2018-09-07 00:00:00-04:00,22.751832437173295,23.0871229648426,22.656034882526868,22.79973030090332
2018-09-10 00:00:00-04:00,22.79973556718477,23.03922859552573,22.751837692391298,22.84763526916504
2018-09-11 00:00:00-04:00,22.799737563145793,22.799737563145793,22.416549049692083,22.656042098999023
2018-09-12 00:00:00-04:00,22.703938516719354,22.79973426081744,22.464445502100737,22.60814094543457
2018-09-13 00:00:00-04:00,22.75183406409049,22.799731931245553,22.22495021663879,22.46444320678711
2018-09-14 00:00:00-04:00,22.46444320678711,22.70393619693543,22.22495021663879,22.46444320678711
2018-09-17 00:00:00-04:00,22.416543604783897,22.464443299322774,22.03335518440545,22.081253051757812
2018-09-18 00:00:00-04:00,22.081253632812935,22.22495089302436,21.745964898150444,21.841760635375977
2018-09-19 00:00:00-04:00,21.88965975516185,22.129152746296693,21.745964325918248,22.081253051757812
2018-09-20 00:00:00-04:00,22.224950660934425,22.512341523982993,22.033355534111017,22.41654396057129
2018-09-21 00:00:00-04:00,22.464450292785262,22.560246057312398,22.320752991620388,22.512348175048828
2018-09-24 00:00:00-04:00,22.416543604783897,22.512341166675135,21.98545731705309,22.081253051757812
2018-09-25 00:00:00-04:00,22.081256410845327,22.177053987309673,21.79386550863909,22.1291561126709
2018-09-26 00:00:00-04:00,22.129151771598163,22.34948487521268,22.014194336954777,22.17704963684082
2018-09-27 00:00:00-04:00,22.177052998064983,22.36864814244725,22.033357553371644,22.224952697753906
2018-09-28 00:00:00-04:00,22.177049599335987,22.416542579517124,21.985456311502936,22.36864471435547
2018-10-01 00:00:00-04:00,22.512338534793134,22.512338534793134,21.34361353247605,21.439409255981445
2018-10-02 00:00:00-04:00,21.40109722807741,21.525632799256098,21.20950207390902,21.276559829711914
2018-10-03 00:00:00-04:00,21.32446068354345,21.59269354842861,21.123285578082854,21.458576202392578
2018-10-04 00:00:00-04:00,21.41067575087681,21.525631374017042,21.13286297844566,21.448993682861328
2018-10-05 00:00:00-04:00,21.401095167529913,21.592690303251075,21.132862342957615,21.219079971313477
2018-10-08 00:00:00-04:00,21.199921188242765,21.3052987010556,21.037065862616895,21.152023315429688
2018-10-09 00:00:00-04:00,21.037066561600795,21.199921892637747,20.318587482411914,20.471864700317383
2018-10-10 00:00:00-04:00,20.44312331472804,20.538920883391953,20.050354927673975,20.14615249633789
2018-10-11 00:00:00-04:00,20.126988248500805,20.318581517055676,19.3222917698861,19.34145164489746
2018-10-12 00:00:00-04:00,19.561792009148856,19.561792009148856,18.680457529539513,18.728355407714844
2018-10-15 00:00:00-04:00,18.469702319051645,19.264819070593298,17.95239651995415,19.140281677246094
2018-10-16 00:00:00-04:00,19.274401803757915,19.753387912102735,19.006168925297494,19.705488204956055
2018-10-17 00:00:00-04:00,19.628846810731954,19.762962311156635,19.351035870254158,19.734224319458008
2018-10-18 00:00:00-04:00,19.64800713804215,19.6959050100899,18.939108034052627,18.996585845947266
2018-10-19 00:00:00-04:00,18.98700458093567,19.121120075058364,18.6229760280941,18.757091522216797
2018-10-22 00:00:00-04:00,18.843310775838106,19.04448403440503,18.699615330120768,18.89120864868164
2018-10-23 00:00:00-04:00,18.62297722478024,18.881628290467912,18.10567143903152,18.718774795532227
2018-10-24 00:00:00-04:00,18.651716568819282,18.83373178372154,17.827861785888672,17.827861785888672
2018-10-25 00:00:00-04:00,17.722480365730927,18.603814597546624,16.73576863893285,17.35845184326172
2018-10-26 00:00:00-04:00,17.004003323708023,17.214756509932993,15.758640430874475,15.816118240356445
2018-10-29 00:00:00-04:00,16.01729031308196,16.28552311631427,15.126377022668173,15.317971229553223
2018-10-30 00:00:00-04:00,15.337130013236118,15.90233356843317,15.337130013236118,15.70115852355957
2018-10-31 00:00:00-04:00,15.883176700770079,15.93107457295287,15.327552978390877,15.605365753173828
2018-11-01 00:00:00-04:00,15.75863720469779,16.35257871118598,15.729897392247235,16.017288208007812
2018-11-02 00:00:00-04:00,16.141830503729608,16.649554555297108,16.08435268843998,16.39090347290039
2018-11-05 00:00:00-05:00,16.47711427653228,16.649547650894746,15.854431198232417,16.266359329223633
2018-11-06 00:00:00-05:00,16.218462717197237,16.735766534303043,16.218462717197237,16.66870880126953
2018-11-07 00:00:00-05:00,16.7645076751294,16.93694290356626,16.572912570824816,16.879465103149414
2018-11-08 00:00:00-05:00,16.855432440344135,16.87466143077323,16.268905134376475,16.393901824951172
2018-11-09 00:00:00-05:00,16.3073668975211,16.365059377558293,16.095833305909117,16.278522491455078
2018-11-12 00:00:00-05:00,16.201597608485127,16.326594287683868,15.749682446411722,15.768913269042969
2018-11-13 00:00:00-05:00,15.768911862668844,16.10544389289283,15.72083664433057,15.855448722839355
2018-11-14 00:00:00-05:00,16.02852046767536,16.172747938866262,15.653528675788662,15.759294509887695
2018-11-15 00:00:00-05:00,15.643917114632682,15.961218362883676,15.44199713813537,15.893912315368652
2018-11-16 00:00:00-05:00,15.807372002083373,15.816987411627531,15.528530627158304,15.672758102416992
2018-11-19 00:00:00-05:00,15.653532976937813,15.663148388852823,15.393922357089442,15.422768592834473
2018-11-20 00:00:00-05:00,15.384304038541826,15.634299199242365,15.153539698037934,15.345843315124512
2018-11-21 00:00:00-05:00,15.403534455510538,15.80737249930882,15.403534455510538,15.624683380126953
2018-11-23 00:00:00-05:00,15.44199426094509,15.759295450075745,15.44199426094509,15.624683380126953
2018-11-26 00:00:00-05:00,15.768912248492247,15.874679932166732,15.336228854029088,15.441995620727539
2018-11-27 00:00:00-05:00,15.336228349745253,15.461225933720195,15.018927143107325,15.220846176147461
2018-11-28 00:00:00-05:00,15.230462585344316,15.624685266900718,15.02854353906225,15.605454444885254
2018-11-29 00:00:00-05:00,15.470843319251491,15.816990801213333,15.345845719318174,15.547764778137207
2018-11-30 00:00:00-05:00,15.470840980128571,15.634299284790572,15.3362279889434,15.576608657836914
2018-12-03 00:00:00-05:00,15.75929735310472,15.78814358612792,15.480457769688984,15.605454444885254
2018-12-04 00:00:00-05:00,15.557379619925532,15.57661044243066,14.730472591726835,14.826624870300293
2018-12-06 00:00:00-05:00,14.595858124417322,14.788161733261726,14.442015237341797,14.74008560180664
2018-12-07 00:00:00-05:00,14.74008649641418,14.91316021336633,14.336248434843162,14.528552055358887
2018-12-10 00:00:00-05:00,14.547784283447553,14.547784283447553,14.10548545497943,14.365095138549805
2018-12-11 00:00:00-05:00,14.61508937943628,14.961236824367997,14.278558262056697,14.38432502746582
2018-12-12 00:00:00-05:00,14.567017090558585,14.826627742818363,14.34586809076064,14.538171768188477
2018-12-13 00:00:00-05:00,14.615087851895044,14.653548573203611,14.13432837704997,14.143943786621094
2018-12-14 00:00:00-05:00,13.999717194442844,14.307402984328627,13.807412658788246,13.93241024017334
2018-12-17 00:00:00-05:00,13.874721519642899,14.365095585413776,13.557420275977462,13.759339332580566
2018-12-18 00:00:00-05:00,13.7977991301775,14.278558668971476,13.7977991301775,14.086254119873047
2018-12-19 00:00:00-05:00,14.095869504944549,14.528552905672623,13.884335051508762,13.893950462341309
2018-12-20 00:00:00-05:00,13.884334066998731,14.220866086466676,13.595879098284472,13.740106582641602
2018-12-21 00:00:00-05:00,13.759337787799291,13.922795180053905,13.240117545824374,13.268962860107422
2018-12-24 00:00:00-05:00,13.201655854784754,13.413190298346871,13.018967642373838,13.0958890914917
2018-12-26 00:00:00-05:00,13.163194325612862,13.672800041088548,12.932429992364975,13.653569221496582
2018-12-27 00:00:00-05:00,13.461267015681543,13.692031373018976,13.192041932121205,13.682415962219238
2018-12-28 00:00:00-05:00,13.740108015557896,14.134330703090649,13.528573555061268,13.672801971435547
2018-12-31 00:00:00-05:00,13.711262215624037,13.749722941905864,13.336269446644188,13.70164680480957
2019-01-02 00:00:00-05:00,13.538189015756553,14.115100849412665,13.518959110355258,13.99971866607666
2019-01-03 00:00:00-05:00,13.932411157173066,13.99010270506177,13.57664920995819,13.663186073303223
2019-01-04 00:00:00-05:00,13.797799626926274,14.230483044023122,13.56703434309535,14.115100860595703
2019-01-07 00:00:00-05:00,14.143945723554525,14.528552989310004,13.999718228140233,14.374710083007812
2019-01-08 00:00:00-05:00,14.470862403043569,14.749702900829512,14.393940949652691,14.586244583129883
2019-01-09 00:00:00-05:00,14.615088519166873,14.961235943723754,14.538167073037782,14.788162231445312
2019-01-10 00:00:00-05:00,14.768934291286943,14.999699591648163,14.403556892439168,14.961238861083984
2019-01-11 00:00:00-05:00,14.884315521068803,15.067004667174334,14.643935741333381,15.018928527832031
2019-01-14 00:00:00-05:00,14.913160345285638,15.316998410428939,14.855468800132593,15.028542518615723
2019-01-15 00:00:00-05:00,15.047771375957687,15.047771375957687,14.672779567955084,14.74008560180664
2019-01-16 00:00:00-05:00,14.778546812976872,15.067002694283856,14.60547310079749,14.749701499938965
2019-01-17 00:00:00-05:00,14.711240369847998,14.999696243173632,14.567011974697207,14.990080833435059
2019-01-18 00:00:00-05:00,15.0573875133981,15.663145515243382,15.02854219992127,15.576608657836914
2019-01-22 00:00:00-05:00,15.518916612165933,15.60545347188784,15.307383085041277,15.393919944763184
2019-01-23 00:00:00-05:00,15.422766097609943,15.538147354018115,15.047772429403373,15.06700325012207
2019-01-24 00:00:00-05:00,15.124693906327966,15.259306900680059,14.970851008197577,15.220846176147461
2019-01-25 00:00:00-05:00,15.316996561904942,15.528530062326618,15.259305023714372,15.336226463317871
2019-01-28 00:00:00-05:00,15.220846225319368,15.393919944763184,15.01892719162692,15.393919944763184
2019-01-29 00:00:00-05:00,15.34584426472241,15.499688084887476,15.307383538925153,15.441995620727539
2019-01-30 00:00:00-05:00,15.566995590887114,15.566995590887114,15.143926650323822,15.355461120605469
2019-01-31 00:00:00-05:00,15.384305530985642,15.816989857625465,15.307384076688798,15.778528213500977
2019-02-01 00:00:00-05:00,15.826601516708859,16.028521455987864,15.759295481599828,15.836216926574707
2019-02-04 00:00:00-05:00,15.836219346921142,15.941987037658693,15.730453490135782,15.941987037658691
2019-02-05 00:00:00-05:00,15.990062280339123,16.163136016688494,15.845834778032044,15.961217880249023
2019-02-06 00:00:00-05:00,15.961217389780535,16.124675709759604,15.845834291109135,16.086214065551758
2019-02-07 00:00:00-05:00,15.865064084460347,16.00929157298322,15.490072247510476,15.682374954223633
2019-02-08 00:00:00-05:00,15.653529725872229,16.018906132996456,15.528531230890207,15.970830917358398
2019-02-11 00:00:00-05:00,16.01890664577813,16.211211182390066,15.740067085038,16.191980361938477
2019-02-12 00:00:00-05:00,16.268899988905652,16.518895124939817,16.23043835230727,16.499664306640625
2019-02-13 00:00:00-05:00,16.528516725144158,16.740050303813668,16.470824248636827,16.643898010253906
2019-02-14 00:00:00-05:00,16.557354487429386,16.768889815193532,16.470817641335273,16.586200714111328
2019-02-15 00:00:00-05:00,16.67273722665905,16.903501533642878,16.653506409255808,16.865041732788086
2019-02-19 00:00:00-05:00,16.874656765705755,17.3554162386199,16.845812371060088,17.06696128845215
2019-02-20 00:00:00-05:00,15.922753822695586,17.865022605786574,15.922753822695586,17.634258270263672
2019-02-21 00:00:00-05:00,17.672722872273997,17.836181216876177,17.480420124122997,17.653493881225586
2019-02-22 00:00:00-05:00,17.76887006382486,18.44193407407127,17.547721141640313,18.413087844848633
2019-02-25 00:00:00-05:00,18.50923994252359,18.65346741944119,17.913097381591797,17.913097381591797
2019-02-26 00:00:00-05:00,17.903486689222696,17.961177322490368,17.557339221712347,17.586185455322266
2019-02-27 00:00:00-05:00,17.55733625458763,17.605411468527457,17.27849487867141,17.37464714050293
2019-02-28 00:00:00-05:00,17.34580266303924,17.374647057684907,17.057345878919644,17.06696128845215
2019-03-01 00:00:00-05:00,17.23042297917406,17.374650482689,17.02850300709138,17.307344436645508
2019-03-04 00:00:00-05:00,17.316956434441728,17.3554162386199,17.018886074741474,17.06696128845215
2019-03-05 00:00:00-05:00,17.1054286822831,17.1054286822831,16.759281158447266,16.759281158447266
2019-03-06 00:00:00-05:00,16.79773562931507,16.81696644873031,16.42274382047734,16.441974639892578
2019-03-07 00:00:00-05:00,16.456453990675115,16.456453990675115,15.944905549801598,16.03177261352539
2019-03-08 00:00:00-05:00,15.964208650213926,16.099334366268277,15.713259576863125,15.993163108825684
2019-03-11 00:00:00-04:00,16.04142313121906,16.195853042390265,15.90629557823194,16.147592544555664
2019-03-12 00:00:00-04:00,16.137942886410467,16.2441141567589,15.983512951876397,16.002817153930664
2019-03-13 00:00:00-04:00,16.022121164239447,16.176551096925365,15.925601996073242,15.935254096984863
2019-03-14 00:00:00-04:00,15.954557404359583,15.97385976415068,15.607089154821109,15.636045455932617
2019-03-15 00:00:00-04:00,15.655345623433814,15.819427624855392,15.500915721031111,15.549176216125488
2019-03-18 00:00:00-04:00,15.578131950828752,15.742213965717584,15.500916993289879,15.664999008178711
2019-03-19 00:00:00-04:00,15.68430293124506,16.0800298117728,15.68430293124506,15.886991500854492
2019-03-20 00:00:00-04:00,15.80977915544681,15.877343864090447,15.018326184168536,15.153451919555664
2019-03-21 00:00:00-04:00,15.124494384997742,15.529873374447547,15.095539005887016,15.375443458557129
2019-03-22 00:00:00-04:00,15.259621773253876,15.298229254128097,14.371648792671838,14.38129997253418
2019-03-25 00:00:00-04:00,14.31373714834131,14.748071539424384,14.130351843830663,14.390952110290527
2019-03-26 00:00:00-04:00,14.458513652783374,14.651551960519896,14.275128365003521,14.574337005615234
2019-03-27 00:00:00-04:00,14.622596138212343,14.815634452234537,14.506773702083967,14.728767395019531
2019-03-28 00:00:00-04:00,14.72877040278924,14.97006742411747,14.545384151113735,14.777029991149902
2019-03-29 00:00:00-04:00,14.815633658371379,14.970063564934428,14.574336699247903,14.786677360534668
2019-04-01 00:00:00-04:00,14.873545087908756,15.249968692590688,14.873545087908756,14.999019622802734
2019-04-02 00:00:00-04:00,14.989368696781112,14.989368696781112,14.738420527818345,14.757723808288574
2019-04-03 00:00:00-04:00,14.97971741234622,15.07623565497438,14.834938667691548,15.037628173828125
2019-04-04 00:00:00-04:00,15.018324447435184,15.414051347549604,15.018324447435184,15.201709747314453
2019-04-05 00:00:00-04:00,15.201708798064118,15.520220718290329,15.172753419991245,15.510568618774414
2019-04-08 00:00:00-04:00,15.394746110003704,15.549176940071293,15.365790732073783,15.491264343261719
2019-04-09 00:00:00-04:00,15.42370299866454,15.481615601146574,15.269273073945614,15.35614013671875
2019-04-10 00:00:00-04:00,15.40439774291738,15.655345878167628,15.298227413406693,15.6456937789917
2019-04-11 00:00:00-04:00,15.645696220874637,15.83873455262206,15.52022259390379,15.819430351257324
2019-04-12 00:00:00-04:00,15.925601617813403,16.03177288436948,15.674652522921741,15.819430351257324
2019-04-15 00:00:00-04:00,15.86768623178146,15.91594488018367,15.645691662662776,15.858034133911133
2019-04-16 00:00:00-04:00,15.896644830394745,16.311675942314597,15.80977776785571,16.273069381713867
2019-04-17 00:00:00-04:00,16.408194181874673,16.524017539058764,16.234460066573444,16.2827205657959
2019-04-18 00:00:00-04:00,16.21515413401734,16.34062957763672,16.070376333721573,16.34062957763672
2019-04-22 00:00:00-04:00,16.330973707576774,16.35992999732901,15.983505594346678,16.08002471923828
2019-04-23 00:00:00-04:00,16.147589319172674,16.456449079822217,15.993159438847904,16.32132339477539
2019-04-24 00:00:00-04:00,16.234458814192816,16.620533573440333,16.1958522587429,16.495059967041016
2019-04-25 00:00:00-04:00,16.33097733282913,16.33097733282913,14.323386821412882,15.114840507507324
2019-04-26 00:00:00-04:00,14.661203805978174,15.423702210678586,14.352343972319751,15.10519027709961
2019-04-29 00:00:00-04:00,15.095539466157815,15.935252849771446,15.095539466157815,15.529873847961426
2019-04-30 00:00:00-04:00,15.529872769333203,15.684302679206333,15.317531183020215,15.481614112854004
2019-05-01 00:00:00-04:00,15.597436686021863,15.597436686021863,15.163102304833185,15.2113618850708
2019-05-02 00:00:00-04:00,15.307879887867074,15.462310726329441,14.912152992905508,15.134146690368652
2019-05-03 00:00:00-04:00,15.240317674514989,16.00281611723708,15.240317674514989,15.96420955657959
2019-05-06 00:00:00-04:00,15.626395385146647,16.08003311578013,15.626395385146647,16.012470245361328
2019-05-07 00:00:00-04:00,15.780825131421812,15.858040102496869,15.385097254068324,15.616743087768555
2019-05-08 00:00:00-04:00,15.549176852775974,15.90629532634808,15.433353500756812,15.452657699584961
2019-05-09 00:00:00-04:00,15.273372218694135,15.680403779858807,15.118312752388988,15.505961418151855
2019-05-10 00:00:00-04:00,15.457505034428896,15.719167651586432,15.186150969613998,15.680403709411621
2019-05-13 00:00:00-04:00,15.27337124965972,15.399357289096171,15.00201627661478,15.292753219604492
2019-05-14 00:00:00-04:00,15.379974365234375,15.544726192696862,15.031090588856568,15.379974365234375
2019-05-15 00:00:00-04:00,15.234605657647824,15.68040203580505,14.99232503743688,15.583489418029785
2019-05-16 00:00:00-04:00,15.57379761840668,15.942065187914544,15.525342234844569,15.64163589477539
2019-05-17 00:00:00-04:00,15.4671968759345,15.874227521407594,15.409049112737007,15.535036087036133
2019-05-20 00:00:00-04:00,15.535033912460484,15.535033912460484,14.96325058110926,15.031089782714844
2019-05-21 00:00:00-04:00,15.137696019924581,16.097128167249284,15.089239701497693,16.000215530395508
2019-05-22 00:00:00-04:00,15.816083216487572,16.068055357002077,15.709479120916633,15.719170570373535
2019-05-23 00:00:00-04:00,15.535036460359764,15.690095933642874,15.32182922248181,15.389667510986328
2019-05-24 00:00:00-04:00,15.486577540188549,15.612564503852264,15.166767180168042,15.292753219604492
2019-05-28 00:00:00-04:00,15.273372250775433,15.438123165127536,14.934178974349965,14.992326736450195
2019-05-29 00:00:00-04:00,14.83726283025318,14.97293936084474,14.304245380027215,14.546525955200195
2019-05-30 00:00:00-04:00,14.536838354888802,14.67251584558959,14.323631133566792,14.459308624267578
2019-05-31 00:00:00-04:00,14.207335765276667,14.246100628479892,13.85845199644765,14.023202896118164
2019-06-03 00:00:00-04:00,13.955363468023531,14.430234189914007,13.945672945548923,14.333321571350098
2019-06-04 00:00:00-04:00,14.420544294334194,14.94387045757011,14.420544294334194,14.905105590820312
2019-06-05 00:00:00-04:00,14.992324503006177,15.01170647133399,14.575601555345546,14.662822723388672
2019-06-06 00:00:00-04:00,14.633750588201128,14.817883462436292,14.197644709857089,14.391469955444336
2019-06-07 00:00:00-04:00,14.439924660169563,14.594985034156517,14.333321519516556,14.507763862609863
2019-06-10 00:00:00-04:00,14.614363975808674,14.866335991584313,14.536834266989558,14.643437385559082
2019-06-11 00:00:00-04:00,14.827573613197425,14.914794781240552,14.517453801907733,14.662822723388672
2019-06-12 00:00:00-04:00,14.614365947917769,14.614365947917769,14.372085344107159,14.468997955322266
2019-06-13 00:00:00-04:00,14.624058613328666,14.905104100215189,14.54652888758254,14.885721206665039
2019-06-14 00:00:00-04:00,14.914796775754166,14.943870194247385,14.633751265713553,14.788810729980469
2019-06-17 00:00:00-04:00,14.750044941285523,14.798501251894779,14.653132320067016,14.70158863067627
2019-06-18 00:00:00-04:00,14.798501755515792,15.157076987463665,14.798501755515792,15.02139949798584
2019-06-19 00:00:00-04:00,14.992326995308954,15.166768436166914,14.963252651643177,15.108621597290039
2019-06-20 00:00:00-04:00,15.215223968785327,15.312136594231854,15.089237925395759,15.186150550842285
2019-06-21 00:00:00-04:00,15.15707665663594,15.234606384866119,14.963251411833232,15.079546928405762
2019-06-24 00:00:00-04:00,15.06016292109838,15.079545813836916,14.49807197086158,14.527145385742188
2019-06-25 00:00:00-04:00,14.517455704082561,14.517455704082561,14.061968760085337,14.362396240234375
2019-06-26 00:00:00-04:00,14.391470406265686,14.507765002724671,14.139498318490904,14.284866333007812
2019-06-27 00:00:00-04:00,14.391469146343844,14.856647491455078,14.391469146343844,14.856647491455078
2019-06-28 00:00:00-04:00,14.914795246707591,15.447811869424076,14.614366872319508,14.856647491455078
2019-07-01 00:00:00-04:00,15.021397051593782,15.321825399285595,14.798499345424963,15.00201416015625
2019-07-02 00:00:00-04:00,14.972942195686716,14.972942195686716,14.633749880761156,14.808191299438477
2019-07-03 00:00:00-04:00,14.876028682115553,14.943866951956997,14.614365199766366,14.846954345703125
2019-07-05 00:00:00-04:00,14.759733720590454,14.885719743602014,14.536836012034946,14.866337776184082
2019-07-08 00:00:00-04:00,14.86633845149028,14.86633845149028,14.65313125484519,14.750043869018555
2019-07-09 00:00:00-04:00,14.662822587092885,14.827573475370224,14.536836559338028,14.798500061035156
2019-07-10 00:00:00-04:00,14.85664688970529,14.943868056937667,14.711278893802781,14.798500061035156
2019-07-11 00:00:00-04:00,14.759735703914664,14.798501492413928,14.333322196922708,14.391469955444336
2019-07-12 00:00:00-04:00,14.43023431813813,14.672514942473528,14.43023431813813,14.585293769836426
2019-07-15 00:00:00-04:00,14.633747110138795,14.633747110138795,14.372083645322995,14.546525955200195
2019-07-16 00:00:00-04:00,14.536837729141157,14.73066204735092,14.45930800185725,14.70158863067627
2019-07-17 00:00:00-04:00,14.633750826818156,14.682206214777812,14.236409806267096,14.594985961914062
2019-07-18 00:00:00-04:00,14.498070626797986,14.895410648830062,14.410849466014925,14.846954345703125
2019-07-19 00:00:00-04:00,14.837265522522385,15.060163248498048,14.817882629362476,14.856647491455078
2019-07-22 00:00:00-04:00,14.827571137174756,14.827571137174756,14.59498201071741,14.643437385559082
2019-07-23 00:00:00-04:00,14.740354641061408,15.060165022044359,14.69189832668244,14.992326736450195
2019-07-24 00:00:00-04:00,14.934177231518147,15.205531266454868,14.914795262564846,15.157075881958008
2019-07-25 00:00:00-04:00,15.108618944050438,15.350899553354063,14.982632916305292,15.09892749786377
