Date,Open,High,Low,Close
2018-07-11 00:00:00-04:00,13.729999542236328,13.779999732971191,13.625,13.670000076293945
2018-07-12 00:00:00-04:00,13.75,13.829999923706055,13.359999656677246,13.479999542236328
2018-07-13 00:00:00-04:00,13.4399995803833,13.680000305175781,13.380000114440918,13.600000381469727
2018-07-16 00:00:00-04:00,13.640000343322754,14.100000381469727,13.529999732971191,13.90999984741211
2018-07-17 00:00:00-04:00,13.869999885559082,14.3100004196167,13.739999771118164,13.75
2018-07-18 00:00:00-04:00,13.760000228881836,14.029999732971191,13.6899995803833,14.020000457763672
2018-07-19 00:00:00-04:00,14.010000228881836,14.289999961853027,13.960000038146973,14.279999732971191
2018-07-20 00:00:00-04:00,14.270000457763672,14.430000305175781,14.239999771118164,14.399999618530273
2018-07-23 00:00:00-04:00,14.390000343322754,14.5,14.180000305175781,14.289999961853027
2018-07-24 00:00:00-04:00,14.329999923706055,14.472000122070312,13.975000381469727,14.220000267028809
2018-07-25 00:00:00-04:00,14.170000076293945,14.260000228881836,13.9399995803833,14.130000114440918
2018-07-26 00:00:00-04:00,14.130000114440918,14.40999984741211,14.029999732971191,14.0600004196167
2018-07-27 00:00:00-04:00,14.109999656677246,14.1899995803833,13.994999885559082,14.09000015258789
2018-07-30 00:00:00-04:00,14.039999961853027,14.180000305175781,14.020000457763672,14.029999732971191
2018-07-31 00:00:00-04:00,14.0600004196167,14.140000343322754,13.949999809265137,14.010000228881836
2018-08-01 00:00:00-04:00,14.0600004196167,14.069999694824219,13.880000114440918,13.989999771118164
2018-08-02 00:00:00-04:00,13.9399995803833,14.140000343322754,13.789999961853027,14.130000114440918
2018-08-03 00:00:00-04:00,14.15999984741211,14.699999809265137,14.15999984741211,14.420000076293945
2018-08-06 00:00:00-04:00,14.5,14.510000228881836,14.09000015258789,14.109999656677246
2018-08-07 00:00:00-04:00,14.109999656677246,14.119999885559082,13.75,13.9399995803833
2018-08-08 00:00:00-04:00,11.739999771118164,12.0,11.404999732971191,11.484999656677246
2018-08-09 00:00:00-04:00,11.520000457763672,12.149999618530273,11.420000076293945,12.085000038146973
2018-08-10 00:00:00-04:00,12.079999923706055,12.170000076293945,11.550000190734863,11.729999542236328
2018-08-13 00:00:00-04:00,11.729999542236328,11.920000076293945,11.65999984741211,11.850000381469727
2018-08-14 00:00:00-04:00,11.899999618530273,12.0600004196167,11.899999618530273,11.930000305175781
2018-08-15 00:00:00-04:00,12.210000038146973,12.380000114440918,12.039999961853027,12.289999961853027
2018-08-16 00:00:00-04:00,12.380000114440918,12.529999732971191,12.199999809265137,12.210000038146973
2018-08-17 00:00:00-04:00,12.130000114440918,12.430000305175781,12.038999557495117,12.420000076293945
2018-08-20 00:00:00-04:00,12.460000038146973,12.539999961853027,12.270000457763672,12.359999656677246
2018-08-21 00:00:00-04:00,12.319999694824219,12.399999618530273,11.819999694824219,11.84000015258789
2018-08-22 00:00:00-04:00,11.829999923706055,11.979999542236328,11.800000190734863,11.949999809265137
2018-08-23 00:00:00-04:00,11.890000343322754,12.029999732971191,11.829999923706055,11.899999618530273
2018-08-24 00:00:00-04:00,11.930000305175781,12.029999732971191,11.84000015258789,11.920000076293945
2018-08-27 00:00:00-04:00,11.880000114440918,12.0,11.829999923706055,11.970000267028809
2018-08-28 00:00:00-04:00,11.9399995803833,12.100000381469727,11.859999656677246,12.039999961853027
2018-08-29 00:00:00-04:00,12.010000228881836,12.149999618530273,11.989999771118164,11.989999771118164
2018-08-30 00:00:00-04:00,12.039999961853027,12.09000015258789,11.664999961853027,11.850000381469727
2018-08-31 00:00:00-04:00,11.880000114440918,11.920999526977539,11.654999732971191,11.760000228881836
2018-09-04 00:00:00-04:00,11.720000267028809,11.949999809265137,11.635000228881836,11.75
2018-09-05 00:00:00-04:00,11.739999771118164,11.960000038146973,11.6899995803833,11.869999885559082
2018-09-06 00:00:00-04:00,11.800000190734863,12.0600004196167,11.800000190734863,11.989999771118164
2018-09-07 00:00:00-04:00,11.9399995803833,12.140000343322754,11.800000190734863,12.109999656677246
2018-09-10 00:00:00-04:00,12.109999656677246,12.369999885559082,12.069999694824219,12.25
2018-09-11 00:00:00-04:00,12.210000038146973,12.369999885559082,11.994999885559082,12.020000457763672
2018-09-12 00:00:00-04:00,11.960000038146973,12.020000457763672,11.760000228881836,11.970000267028809
2018-09-13 00:00:00-04:00,12.0,12.260000228881836,11.930000305175781,12.199999809265137
2018-09-14 00:00:00-04:00,12.229999542236328,12.34000015258789,12.220000267028809,12.239999771118164
2018-09-17 00:00:00-04:00,12.270000457763672,12.270000457763672,12.100000381469727,12.170000076293945
2018-09-18 00:00:00-04:00,12.199999809265137,12.289999961853027,11.890000343322754,11.920000076293945
2018-09-19 00:00:00-04:00,11.899999618530273,11.960000038146973,11.800000190734863,11.859999656677246
2018-09-20 00:00:00-04:00,11.859999656677246,12.0,11.770000457763672,11.819999694824219
2018-09-21 00:00:00-04:00,11.829999923706055,11.899999618530273,11.649999618530273,11.680000305175781
2018-09-24 00:00:00-04:00,11.699999809265137,11.829999923706055,11.619999885559082,11.630000114440918
2018-09-25 00:00:00-04:00,11.630000114440918,11.630000114440918,11.390000343322754,11.4399995803833
2018-09-26 00:00:00-04:00,11.390000343322754,11.59000015258789,11.1899995803833,11.220000267028809
2018-09-27 00:00:00-04:00,11.210000038146973,11.26200008392334,11.0,11.119999885559082
2018-09-28 00:00:00-04:00,11.09000015258789,11.100000381469727,10.920000076293945,11.069999694824219
2018-10-01 00:00:00-04:00,11.140000343322754,11.239999771118164,10.789999961853027,10.8100004196167
2018-10-02 00:00:00-04:00,10.779999732971191,10.899999618530273,10.670000076293945,10.789999961853027
2018-10-03 00:00:00-04:00,10.859999656677246,11.0,10.739999771118164,10.829999923706055
2018-10-04 00:00:00-04:00,10.8100004196167,10.970000267028809,10.760000228881836,10.850000381469727
2018-10-05 00:00:00-04:00,10.869999885559082,10.979999542236328,10.84000015258789,10.859999656677246
2018-10-08 00:00:00-04:00,10.899999618530273,11.430000305175781,10.84000015258789,11.0
2018-10-09 00:00:00-04:00,10.9399995803833,11.09000015258789,10.869999885559082,11.0600004196167
2018-10-10 00:00:00-04:00,11.079999923706055,11.449999809265137,11.029999732971191,11.15999984741211
2018-10-11 00:00:00-04:00,11.170000076293945,11.170000076293945,10.930000305175781,10.970000267028809
2018-10-12 00:00:00-04:00,11.029999732971191,11.0600004196167,10.930000305175781,10.960000038146973
2018-10-15 00:00:00-04:00,10.949999809265137,11.020000457763672,10.800000190734863,10.920000076293945
2018-10-16 00:00:00-04:00,10.920000076293945,10.989999771118164,10.75,10.979999542236328
2018-10-17 00:00:00-04:00,10.970000267028809,11.0,10.869999885559082,10.899999618530273
2018-10-18 00:00:00-04:00,10.859999656677246,10.944999694824219,10.619999885559082,10.680000305175781
2018-10-19 00:00:00-04:00,10.649999618530273,10.930000305175781,10.649999618530273,10.720000267028809
2018-10-22 00:00:00-04:00,10.760000228881836,10.850000381469727,10.390000343322754,10.5
2018-10-23 00:00:00-04:00,10.399999618530273,10.524999618530273,10.180000305175781,10.319999694824219
2018-10-24 00:00:00-04:00,10.3100004196167,10.5649995803833,10.244999885559082,10.300000190734863
2018-10-25 00:00:00-04:00,10.34000015258789,10.550000190734863,10.220000267028809,10.289999961853027
2018-10-26 00:00:00-04:00,10.25,10.274999618530273,9.930000305175781,10.039999961853027
2018-10-29 00:00:00-04:00,10.119999885559082,10.199999809265137,9.864999771118164,9.949999809265137
2018-10-30 00:00:00-04:00,9.970000267028809,10.204999923706055,9.930000305175781,10.1899995803833
2018-10-31 00:00:00-04:00,10.220000267028809,10.5,10.085000038146973,10.399999618530273
2018-11-01 00:00:00-04:00,10.4399995803833,10.649999618530273,10.329999923706055,10.630000114440918
2018-11-02 00:00:00-04:00,10.6899995803833,10.890000343322754,10.5600004196167,10.880000114440918
2018-11-05 00:00:00-05:00,10.890000343322754,11.010000228881836,10.770000457763672,10.979999542236328
2018-11-06 00:00:00-05:00,11.039999961853027,11.1899995803833,10.920000076293945,11.140000343322754
2018-11-07 00:00:00-05:00,11.050000190734863,11.100000381469727,10.880000114440918,11.039999961853027
2018-11-08 00:00:00-05:00,11.109999656677246,11.3100004196167,10.380000114440918,11.100000381469727
2018-11-09 00:00:00-05:00,11.0,11.295000076293945,10.930000305175781,11.210000038146973
2018-11-12 00:00:00-05:00,11.09000015258789,11.319000244140625,11.020000457763672,11.180000305175781
2018-11-13 00:00:00-05:00,11.220000267028809,11.329999923706055,11.050000190734863,11.210000038146973
2018-11-14 00:00:00-05:00,11.260000228881836,11.329999923706055,10.989999771118164,11.109999656677246
2018-11-15 00:00:00-05:00,11.079999923706055,11.3100004196167,10.989999771118164,11.210000038146973
2018-11-16 00:00:00-05:00,11.170000076293945,11.34000015258789,11.109999656677246,11.279999732971191
2018-11-19 00:00:00-05:00,11.260000228881836,11.399999618530273,10.989999771118164,11.069999694824219
2018-11-20 00:00:00-05:00,11.100000381469727,11.267999649047852,10.970000267028809,11.09000015258789
2018-11-21 00:00:00-05:00,11.09000015258789,11.234999656677246,10.970000267028809,11.119999885559082
2018-11-23 00:00:00-05:00,11.0600004196167,11.3100004196167,11.0600004196167,11.210000038146973
2018-11-26 00:00:00-05:00,11.260000228881836,11.369999885559082,11.079999923706055,11.350000381469727
2018-11-27 00:00:00-05:00,11.329999923706055,11.399999618530273,11.039999961853027,11.220000267028809
2018-11-28 00:00:00-05:00,11.180000305175781,11.6899995803833,11.180000305175781,11.550000190734863
2018-11-29 00:00:00-05:00,11.510000228881836,11.619999885559082,11.300000190734863,11.40999984741211
2018-11-30 00:00:00-05:00,11.390000343322754,11.704999923706055,11.390000343322754,11.649999618530273
2018-12-03 00:00:00-05:00,11.699999809265137,11.699999809265137,11.4399995803833,11.569999694824219
2018-12-04 00:00:00-05:00,11.600000381469727,11.680000305175781,11.260000228881836,11.279999732971191
2018-12-06 00:00:00-05:00,11.529999732971191,11.899999618530273,11.40999984741211,11.880000114440918
2018-12-07 00:00:00-05:00,11.850000381469727,12.0,11.6899995803833,11.710000038146973
2018-12-10 00:00:00-05:00,11.779999732971191,11.779999732971191,11.449999809265137,11.59000015258789
2018-12-11 00:00:00-05:00,11.680000305175781,11.8100004196167,11.520000457763672,11.6899995803833
2018-12-12 00:00:00-05:00,11.75,11.880000114440918,11.652999877929688,11.720000267028809
2018-12-13 00:00:00-05:00,11.720000267028809,11.739999771118164,11.520000457763672,11.609999656677246
2018-12-14 00:00:00-05:00,11.539999961853027,11.600000381469727,11.170000076293945,11.220000267028809
2018-12-17 00:00:00-05:00,11.1899995803833,11.359999656677246,11.020000457763672,11.079999923706055
2018-12-18 00:00:00-05:00,11.1899995803833,11.25,11.039999961853027,11.079999923706055
2018-12-19 00:00:00-05:00,11.069999694824219,11.170000076293945,10.869999885559082,11.0
2018-12-20 00:00:00-05:00,11.0,11.100000381469727,10.75,10.800000190734863
2018-12-21 00:00:00-05:00,10.829999923706055,10.829999923706055,10.494999885559082,10.529999732971191
2018-12-24 00:00:00-05:00,10.4399995803833,10.510000228881836,10.289999961853027,10.319999694824219
2018-12-26 00:00:00-05:00,10.350000381469727,10.75,10.300000190734863,10.729999542236328
2018-12-27 00:00:00-05:00,10.670000076293945,10.680000305175781,10.4350004196167,10.65999984741211
2018-12-28 00:00:00-05:00,10.65999984741211,10.770000457763672,10.529999732971191,10.65999984741211
2018-12-31 00:00:00-05:00,10.710000038146973,11.005000114440918,10.619999885559082,10.9399995803833
2019-01-02 00:00:00-05:00,10.859999656677246,11.029999732971191,10.75,10.989999771118164
2019-01-03 00:00:00-05:00,10.979999542236328,11.149999618530273,10.630000114440918,11.020000457763672
2019-01-04 00:00:00-05:00,11.109999656677246,11.220000267028809,11.029999732971191,11.170000076293945
2019-01-07 00:00:00-05:00,11.140000343322754,11.270000457763672,10.960000038146973,11.140000343322754
2019-01-08 00:00:00-05:00,11.170000076293945,11.289999961853027,11.069999694824219,11.100000381469727
2019-01-09 00:00:00-05:00,11.069999694824219,11.260000228881836,11.020000457763672,11.15999984741211
2019-01-10 00:00:00-05:00,11.130000114440918,11.390000343322754,11.0600004196167,11.350000381469727
2019-01-11 00:00:00-05:00,11.300000190734863,11.380000114440918,11.199999809265137,11.350000381469727
2019-01-14 00:00:00-05:00,11.279999732971191,11.390000343322754,11.180000305175781,11.1899995803833
2019-01-15 00:00:00-05:00,11.199999809265137,11.390000343322754,11.180000305175781,11.369999885559082
2019-01-16 00:00:00-05:00,11.390000343322754,11.670000076293945,11.390000343322754,11.579999923706055
2019-01-17 00:00:00-05:00,11.510000228881836,11.779999732971191,11.489999771118164,11.75
2019-01-18 00:00:00-05:00,11.84000015258789,12.029999732971191,11.65999984741211,11.670000076293945
2019-01-22 00:00:00-05:00,11.640000343322754,12.050000190734863,11.579999923706055,11.770000457763672
2019-01-23 00:00:00-05:00,11.800000190734863,12.010000228881836,11.680000305175781,11.710000038146973
2019-01-24 00:00:00-05:00,11.680000305175781,11.680000305175781,11.3149995803833,11.449999809265137
2019-01-25 00:00:00-05:00,11.449999809265137,11.479999542236328,11.239999771118164,11.25
2019-01-28 00:00:00-05:00,11.25,11.25,11.043000221252441,11.119999885559082
2019-01-29 00:00:00-05:00,11.140000343322754,11.40999984741211,11.09000015258789,11.25
2019-01-30 00:00:00-05:00,11.289999961853027,11.545000076293945,11.170000076293945,11.380000114440918
2019-01-31 00:00:00-05:00,11.34000015258789,11.630000114440918,11.34000015258789,11.489999771118164
2019-02-01 00:00:00-05:00,11.520000457763672,11.579999923706055,11.164999961853027,11.329999923706055
2019-02-04 00:00:00-05:00,11.390000343322754,11.399999618530273,11.239999771118164,11.3100004196167
2019-02-05 00:00:00-05:00,11.350000381469727,11.4399995803833,11.289999961853027,11.380000114440918
2019-02-06 00:00:00-05:00,11.390000343322754,11.520000457763672,11.260000228881836,11.4399995803833
2019-02-07 00:00:00-05:00,11.399999618530273,11.600000381469727,11.34000015258789,11.529999732971191
2019-02-08 00:00:00-05:00,11.479999542236328,11.630000114440918,11.449999809265137,11.59000015258789
2019-02-11 00:00:00-05:00,11.640000343322754,11.739999771118164,11.510000228881836,11.720000267028809
2019-02-12 00:00:00-05:00,11.729999542236328,11.949999809265137,11.729999542236328,11.800000190734863
2019-02-13 00:00:00-05:00,11.819999694824219,11.869999885559082,11.729999542236328,11.829999923706055
2019-02-14 00:00:00-05:00,11.779999732971191,11.920000076293945,11.65999984741211,11.899999618530273
2019-02-15 00:00:00-05:00,11.970000267028809,12.079999923706055,11.895000457763672,12.050000190734863
2019-02-19 00:00:00-05:00,11.989999771118164,12.239999771118164,11.989999771118164,12.109999656677246
2019-02-20 00:00:00-05:00,12.09000015258789,12.25,12.010000228881836,12.100000381469727
2019-02-21 00:00:00-05:00,12.0600004196167,12.220000267028809,12.020000457763672,12.149999618530273
2019-02-22 00:00:00-05:00,12.0,12.0600004196167,11.699999809265137,11.850000381469727
2019-02-25 00:00:00-05:00,11.880000114440918,11.932000160217285,11.569999694824219,11.630000114440918
2019-02-26 00:00:00-05:00,11.699999809265137,11.760000228881836,11.420000076293945,11.4399995803833
2019-02-27 00:00:00-05:00,11.489999771118164,11.609999656677246,11.3149995803833,11.40999984741211
2019-02-28 00:00:00-05:00,12.390000343322754,12.630000114440918,12.069999694824219,12.140000343322754
2019-03-01 00:00:00-05:00,12.09000015258789,12.300000190734863,11.869999885559082,12.300000190734863
2019-03-04 00:00:00-05:00,12.329999923706055,12.4350004196167,12.024999618530273,12.170000076293945
2019-03-05 00:00:00-05:00,12.170000076293945,12.210000038146973,11.755000114440918,11.789999961853027
2019-03-06 00:00:00-05:00,11.84000015258789,11.9399995803833,11.579999923706055,11.600000381469727
2019-03-07 00:00:00-05:00,11.569999694824219,11.829999923706055,11.460000038146973,11.600000381469727
2019-03-08 00:00:00-05:00,11.579999923706055,11.6899995803833,11.479999542236328,11.529999732971191
2019-03-11 00:00:00-04:00,11.510000228881836,11.699999809265137,11.380000114440918,11.6899995803833
2019-03-12 00:00:00-04:00,11.65999984741211,12.010000228881836,11.609999656677246,11.880000114440918
2019-03-13 00:00:00-04:00,11.899999618530273,11.960000038146973,11.800000190734863,11.930000305175781
2019-03-14 00:00:00-04:00,11.949999809265137,12.010000228881836,11.65999984741211,11.6899995803833
2019-03-15 00:00:00-04:00,11.699999809265137,11.850000381469727,11.630000114440918,11.800000190734863
2019-03-18 00:00:00-04:00,11.850000381469727,11.960000038146973,11.739999771118164,11.890000343322754
2019-03-19 00:00:00-04:00,11.899999618530273,12.079999923706055,11.819999694824219,11.90999984741211
2019-03-20 00:00:00-04:00,11.850000381469727,12.079999923706055,11.65999984741211,11.890000343322754
2019-03-21 00:00:00-04:00,11.890000343322754,12.09000015258789,11.890000343322754,12.050000190734863
2019-03-22 00:00:00-04:00,12.029999732971191,12.1899995803833,11.9399995803833,11.960000038146973
2019-03-25 00:00:00-04:00,11.920000076293945,12.210000038146973,11.850000381469727,12.15999984741211
2019-03-26 00:00:00-04:00,12.210000038146973,12.333000183105469,12.109999656677246,12.1899995803833
2019-03-27 00:00:00-04:00,12.170000076293945,12.340999603271484,12.135000228881836,12.239999771118164
2019-03-28 00:00:00-04:00,12.279999732971191,12.470000267028809,12.220000267028809,12.380000114440918
2019-03-29 00:00:00-04:00,12.399999618530273,12.5,12.25,12.5
2019-04-01 00:00:00-04:00,12.539999961853027,12.75,12.442000389099121,12.729999542236328
2019-04-02 00:00:00-04:00,13.050000190734863,13.15999984741211,12.609999656677246,13.010000228881836
2019-04-03 00:00:00-04:00,13.010000228881836,13.010000228881836,12.770000457763672,12.829999923706055
2019-04-04 00:00:00-04:00,12.800000190734863,13.0,12.649999618530273,12.869999885559082
2019-04-05 00:00:00-04:00,12.850000381469727,13.140000343322754,12.850000381469727,13.109999656677246
2019-04-08 00:00:00-04:00,13.069999694824219,13.260000228881836,13.039999961853027,13.09000015258789
2019-04-09 00:00:00-04:00,13.40999984741211,13.489999771118164,12.989999771118164,13.0600004196167
2019-04-10 00:00:00-04:00,13.029999732971191,13.09000015258789,12.835000038146973,13.0
2019-04-11 00:00:00-04:00,13.020000457763672,13.04800033569336,12.6899995803833,12.880000114440918
2019-04-12 00:00:00-04:00,12.859999656677246,13.050000190734863,12.720000267028809,12.979999542236328
2019-04-15 00:00:00-04:00,12.979999542236328,13.09000015258789,12.90999984741211,13.0600004196167
2019-04-16 00:00:00-04:00,13.0600004196167,13.074999809265137,12.859999656677246,12.970000267028809
2019-04-17 00:00:00-04:00,12.989999771118164,13.039999961853027,12.859999656677246,13.010000228881836
2019-04-18 00:00:00-04:00,12.970000267028809,13.09000015258789,12.895000457763672,12.979999542236328
2019-04-22 00:00:00-04:00,13.050000190734863,13.399999618530273,13.039999961853027,13.289999961853027
2019-04-23 00:00:00-04:00,13.300000190734863,13.390000343322754,13.239999771118164,13.300000190734863
2019-04-24 00:00:00-04:00,13.300000190734863,13.449999809265137,13.25,13.399999618530273
2019-04-25 00:00:00-04:00,13.329999923706055,13.380000114440918,13.119999885559082,13.170000076293945
2019-04-26 00:00:00-04:00,13.210000038146973,13.449999809265137,13.111000061035156,13.319999694824219
2019-04-29 00:00:00-04:00,13.289999961853027,13.470000267028809,13.270000457763672,13.430000305175781
2019-04-30 00:00:00-04:00,13.430000305175781,13.57800006866455,13.279999732971191,13.399999618530273
2019-05-01 00:00:00-04:00,13.4399995803833,13.4399995803833,13.239999771118164,13.25
2019-05-02 00:00:00-04:00,13.220000267028809,13.305000305175781,13.039999961853027,13.260000228881836
2019-05-03 00:00:00-04:00,13.319999694824219,13.470000267028809,13.199999809265137,13.289999961853027
2019-05-06 00:00:00-04:00,13.199999809265137,13.260000228881836,13.010000228881836,13.149999618530273
2019-05-07 00:00:00-04:00,13.140000343322754,13.260000228881836,12.819999694824219,12.90999984741211
2019-05-08 00:00:00-04:00,12.859999656677246,13.005000114440918,12.78499984741211,12.979999542236328
2019-05-09 00:00:00-04:00,13.829999923706055,14.149999618530273,13.180000305175781,13.920000076293945
2019-05-10 00:00:00-04:00,13.880000114440918,14.079999923706055,13.670000076293945,13.989999771118164
2019-05-13 00:00:00-04:00,13.890000343322754,14.005000114440918,13.760000228881836,13.890000343322754
2019-05-14 00:00:00-04:00,13.9399995803833,13.989999771118164,13.729999542236328,13.789999961853027
2019-05-15 00:00:00-04:00,13.319999694824219,13.5600004196167,13.149999618530273,13.40999984741211
2019-05-16 00:00:00-04:00,13.399999618530273,13.75,13.329999923706055,13.539999961853027
2019-05-17 00:00:00-04:00,13.579999923706055,13.739999771118164,13.569999694824219,13.600000381469727
2019-05-20 00:00:00-04:00,13.510000228881836,13.675000190734863,13.413000106811523,13.579999923706055
2019-05-21 00:00:00-04:00,13.65999984741211,13.710000038146973,13.460000038146973,13.479999542236328
2019-05-22 00:00:00-04:00,13.5,13.550000190734863,13.34000015258789,13.359999656677246
2019-05-23 00:00:00-04:00,13.279999732971191,13.34000015258789,13.109999656677246,13.140000343322754
2019-05-24 00:00:00-04:00,13.25,13.300000190734863,13.100000381469727,13.229999542236328
2019-05-28 00:00:00-04:00,13.3100004196167,13.479999542236328,13.100000381469727,13.100000381469727
2019-05-29 00:00:00-04:00,13.029999732971191,13.430000305175781,12.970000267028809,13.329999923706055
2019-05-30 00:00:00-04:00,13.3100004196167,13.489999771118164,13.279999732971191,13.350000381469727
2019-05-31 00:00:00-04:00,13.300000190734863,13.479999542236328,13.15999984741211,13.390000343322754
2019-06-03 00:00:00-04:00,13.399999618530273,13.510000228881836,13.3100004196167,13.390000343322754
2019-06-04 00:00:00-04:00,13.430000305175781,13.550000190734863,13.25,13.34000015258789
2019-06-05 00:00:00-04:00,13.4399995803833,13.5600004196167,13.225000381469727,13.3100004196167
2019-06-06 00:00:00-04:00,13.3100004196167,13.359999656677246,13.140000343322754,13.3100004196167
2019-06-07 00:00:00-04:00,13.369999885559082,13.430000305175781,13.25,13.260000228881836
2019-06-10 00:00:00-04:00,13.270000457763672,13.359999656677246,13.239999771118164,13.329999923706055
2019-06-11 00:00:00-04:00,13.399999618530273,13.420000076293945,13.1899995803833,13.369999885559082
2019-06-12 00:00:00-04:00,13.739999771118164,13.744999885559082,13.569999694824219,13.6899995803833
2019-06-13 00:00:00-04:00,13.6899995803833,13.774999618530273,13.460000038146973,13.5600004196167
2019-06-14 00:00:00-04:00,13.579999923706055,13.734999656677246,13.524999618530273,13.579999923706055
2019-06-17 00:00:00-04:00,13.579999923706055,13.720000267028809,13.5,13.600000381469727
2019-06-18 00:00:00-04:00,13.649999618530273,13.725000381469727,13.470000267028809,13.520000457763672
2019-06-19 00:00:00-04:00,13.5600004196167,13.65999984741211,13.460000038146973,13.640000343322754
2019-06-20 00:00:00-04:00,13.979999542236328,14.069999694824219,13.6899995803833,13.819999694824219
2019-06-21 00:00:00-04:00,13.819999694824219,13.970000267028809,13.765000343322754,13.890000343322754
2019-06-24 00:00:00-04:00,14.239999771118164,14.3100004196167,14.020000457763672,14.260000228881836
2019-06-25 00:00:00-04:00,14.279999732971191,14.649999618530273,14.270000457763672,14.449999809265137
2019-06-26 00:00:00-04:00,14.670000076293945,14.670000076293945,14.25,14.260000228881836
2019-06-27 00:00:00-04:00,14.149999618530273,14.3100004196167,14.029999732971191,14.229999542236328
2019-06-28 00:00:00-04:00,14.1899995803833,14.460000038146973,14.15999984741211,14.4399995803833
2019-07-01 00:00:00-04:00,14.470000267028809,14.609999656677246,14.449999809265137,14.529999732971191
2019-07-02 00:00:00-04:00,14.579999923706055,14.649999618530273,14.37600040435791,14.460000038146973
2019-07-03 00:00:00-04:00,14.5,14.725000381469727,14.5,14.65999984741211
2019-07-05 00:00:00-04:00,14.619999885559082,14.729999542236328,14.5600004196167,14.699999809265137
2019-07-08 00:00:00-04:00,14.649999618530273,14.819999694824219,14.614999771118164,14.729999542236328
2019-07-09 00:00:00-04:00,14.75,14.859999656677246,14.630000114440918,14.720000267028809
2019-07-10 00:00:00-04:00,14.720000267028809,14.774999618530273,14.635000228881836,14.699999809265137
2019-07-11 00:00:00-04:00,14.699999809265137,14.744999885559082,14.46500015258789,14.479999542236328
2019-07-12 00:00:00-04:00,14.550000190734863,14.600000381469727,14.40999984741211,14.569999694824219
2019-07-15 00:00:00-04:00,14.600000381469727,14.600000381469727,14.505000114440918,14.579999923706055
2019-07-16 00:00:00-04:00,14.569999694824219,14.680000305175781,14.529999732971191,14.5600004196167
2019-07-17 00:00:00-04:00,14.5600004196167,14.619999885559082,14.390000343322754,14.40999984741211
2019-07-18 00:00:00-04:00,14.329999923706055,14.460000038146973,14.100000381469727,14.449999809265137
2019-07-19 00:00:00-04:00,14.40999984741211,14.539999961853027,14.329999923706055,14.34000015258789
2019-07-22 00:00:00-04:00,14.300000190734863,14.399999618530273,14.100000381469727,14.199999809265137
2019-07-23 00:00:00-04:00,14.260000228881836,14.40999984741211,14.180000305175781,14.380000114440918
2019-07-24 00:00:00-04:00,14.380000114440918,14.430000305175781,14.079999923706055,14.399999618530273
2019-07-25 00:00:00-04:00,14.399999618530273,14.520000457763672,14.210000038146973,14.220000267028809
2019-07-26 00:00:00-04:00,14.220000267028809,14.390000343322754,14.15999984741211,14.220000267028809
2019-07-29 00:00:00-04:00,14.1899995803833,14.40999984741211,14.0600004196167,14.15999984741211
2019-07-30 00:00:00-04:00,14.170000076293945,14.239999771118164,14.029999732971191,14.15999984741211
2019-07-31 00:00:00-04:00,14.170000076293945,14.180000305175781,13.84000015258789,14.119999885559082
