Date,Open,High,Low,Close
2018-07-11 00:00:00-04:00,10.390000343322754,10.40999984741211,10.239999771118164,10.399999618530273
2018-07-12 00:00:00-04:00,10.4399995803833,10.59000015258789,10.3100004196167,10.569999694824219
2018-07-13 00:00:00-04:00,10.5600004196167,10.630000114440918,10.40999984741211,10.460000038146973
2018-07-16 00:00:00-04:00,10.449999809265137,10.600000381469727,10.430000305175781,10.460000038146973
2018-07-17 00:00:00-04:00,10.460000038146973,10.609999656677246,10.4399995803833,10.479999542236328
2018-07-18 00:00:00-04:00,10.479999542236328,10.520000457763672,10.359999656677246,10.399999618530273
2018-07-19 00:00:00-04:00,10.489999771118164,10.550000190734863,10.260000228881836,10.270000457763672
2018-07-20 00:00:00-04:00,10.229999542236328,10.390000343322754,10.020000457763672,10.319999694824219
2018-07-23 00:00:00-04:00,10.289999961853027,10.319999694824219,10.09000015258789,10.229999542236328
2018-07-24 00:00:00-04:00,10.260000228881836,10.399999618530273,10.130000114440918,10.180000305175781
2018-07-25 00:00:00-04:00,10.140000343322754,10.350000381469727,10.079999923706055,10.270000457763672
2018-07-26 00:00:00-04:00,10.260000228881836,10.369999885559082,10.260000228881836,10.329999923706055
2018-07-27 00:00:00-04:00,10.329999923706055,10.34000015258789,10.050000190734863,10.100000381469727
2018-07-30 00:00:00-04:00,10.119999885559082,10.260000228881836,10.100000381469727,10.130000114440918
2018-07-31 00:00:00-04:00,10.100000381469727,10.25,10.069999694824219,10.119999885559082
2018-08-01 00:00:00-04:00,10.130000114440918,10.319999694824219,10.050000190734863,10.149999618530273
2018-08-02 00:00:00-04:00,10.109999656677246,10.210000038146973,10.020000457763672,10.100000381469727
2018-08-03 00:00:00-04:00,10.130000114440918,10.199999809265137,9.960000038146973,10.039999961853027
2018-08-06 00:00:00-04:00,10.0600004196167,10.369999885559082,10.0600004196167,10.329999923706055
2018-08-07 00:00:00-04:00,10.34000015258789,10.550000190734863,10.289999961853027,10.510000228881836
2018-08-08 00:00:00-04:00,10.510000228881836,10.579999923706055,10.319999694824219,10.430000305175781
2018-08-09 00:00:00-04:00,10.420000076293945,10.550000190734863,10.399999618530273,10.489999771118164
2018-08-10 00:00:00-04:00,10.4399995803833,10.619999885559082,10.399999618530273,10.609999656677246
2018-08-13 00:00:00-04:00,11.0,11.180000305175781,10.770000457763672,10.960000038146973
2018-08-14 00:00:00-04:00,11.050000190734863,11.109999656677246,10.90999984741211,10.930000305175781
2018-08-15 00:00:00-04:00,10.550000190734863,10.989999771118164,10.449999809265137,10.460000038146973
2018-08-16 00:00:00-04:00,10.550000190734863,11.119999885559082,10.489999771118164,10.989999771118164
2018-08-17 00:00:00-04:00,10.920000076293945,11.15999984741211,10.869999885559082,11.029999732971191
2018-08-20 00:00:00-04:00,11.029999732971191,11.050000190734863,10.90999984741211,11.010000228881836
2018-08-21 00:00:00-04:00,11.020000457763672,11.260000228881836,11.020000457763672,11.229999542236328
2018-08-22 00:00:00-04:00,11.220000267028809,11.40999984741211,11.220000267028809,11.34000015258789
2018-08-23 00:00:00-04:00,11.300000190734863,11.479999542236328,11.279999732971191,11.369999885559082
2018-08-24 00:00:00-04:00,11.430000305175781,11.510000228881836,11.34000015258789,11.470000267028809
2018-08-27 00:00:00-04:00,11.5,11.550000190734863,11.399999618530273,11.420000076293945
2018-08-28 00:00:00-04:00,11.430000305175781,11.5,11.380000114440918,11.479999542236328
2018-08-29 00:00:00-04:00,11.470000267028809,11.550000190734863,11.449999809265137,11.479999542236328
2018-08-30 00:00:00-04:00,11.5,11.520000457763672,11.289999961853027,11.34000015258789
2018-08-31 00:00:00-04:00,11.270000457763672,11.390000343322754,11.1899995803833,11.199999809265137
2018-09-04 00:00:00-04:00,11.1899995803833,11.1899995803833,10.970000267028809,11.119999885559082
2018-09-05 00:00:00-04:00,11.119999885559082,11.119999885559082,10.90999984741211,10.960000038146973
2018-09-06 00:00:00-04:00,11.020000457763672,11.199999809265137,11.0,11.149999618530273
2018-09-07 00:00:00-04:00,11.15999984741211,11.350000381469727,11.119999885559082,11.300000190734863
2018-09-10 00:00:00-04:00,11.329999923706055,11.399999618530273,11.25,11.329999923706055
2018-09-11 00:00:00-04:00,11.279999732971191,11.300000190734863,11.210000038146973,11.25
2018-09-12 00:00:00-04:00,11.210000038146973,11.3100004196167,11.15999984741211,11.260000228881836
2018-09-13 00:00:00-04:00,11.279999732971191,11.369999885559082,11.199999809265137,11.300000190734863
2018-09-14 00:00:00-04:00,11.3100004196167,11.369999885559082,11.229999542236328,11.260000228881836
2018-09-17 00:00:00-04:00,11.25,11.289999961853027,11.180000305175781,11.220000267028809
2018-09-18 00:00:00-04:00,11.210000038146973,11.279999732971191,11.149999618530273,11.25
2018-09-19 00:00:00-04:00,11.279999732971191,11.289999961853027,11.039999961853027,11.130000114440918
2018-09-20 00:00:00-04:00,11.180000305175781,11.430000305175781,11.130000114440918,11.390000343322754
2018-09-21 00:00:00-04:00,11.430000305175781,11.479999542236328,11.210000038146973,11.25
2018-09-24 00:00:00-04:00,11.210000038146973,11.369999885559082,11.130000114440918,11.319999694824219
2018-09-25 00:00:00-04:00,11.319999694824219,11.4399995803833,11.1899995803833,11.350000381469727
2018-09-26 00:00:00-04:00,11.369999885559082,11.390000343322754,11.210000038146973,11.220000267028809
2018-09-27 00:00:00-04:00,11.220000267028809,11.380000114440918,11.220000267028809,11.260000228881836
2018-09-28 00:00:00-04:00,11.229999542236328,11.390000343322754,11.220000267028809,11.34000015258789
2018-10-01 00:00:00-04:00,11.829999923706055,12.170000076293945,11.489999771118164,12.170000076293945
2018-10-02 00:00:00-04:00,12.329999923706055,12.630000114440918,12.149999618530273,12.319999694824219
2018-10-03 00:00:00-04:00,12.390000343322754,12.819999694824219,12.199999809265137,12.720000267028809
2018-10-04 00:00:00-04:00,12.640000343322754,12.789999961853027,12.479999542236328,12.569999694824219
2018-10-05 00:00:00-04:00,12.569999694824219,12.6899995803833,12.270000457763672,12.350000381469727
2018-10-08 00:00:00-04:00,12.350000381469727,12.380000114440918,12.100000381469727,12.199999809265137
2018-10-09 00:00:00-04:00,12.140000343322754,12.289999961853027,12.029999732971191,12.0600004196167
2018-10-10 00:00:00-04:00,12.020000457763672,12.0600004196167,11.720000267028809,11.75
2018-10-11 00:00:00-04:00,11.680000305175781,12.010000228881836,11.649999618530273,11.65999984741211
2018-10-12 00:00:00-04:00,11.84000015258789,11.84000015258789,11.520000457763672,11.649999618530273
2018-10-15 00:00:00-04:00,11.609999656677246,11.90999984741211,11.539999961853027,11.819999694824219
2018-10-16 00:00:00-04:00,11.850000381469727,12.270000457763672,11.779999732971191,12.25
2018-10-17 00:00:00-04:00,12.210000038146973,12.319999694824219,12.149999618530273,12.260000228881836
2018-10-18 00:00:00-04:00,12.260000228881836,12.3100004196167,12.079999923706055,12.140000343322754
2018-10-19 00:00:00-04:00,12.130000114440918,12.350000381469727,11.979999542236328,12.039999961853027
2018-10-22 00:00:00-04:00,12.109999656677246,12.149999618530273,11.899999618530273,11.930000305175781
2018-10-23 00:00:00-04:00,11.899999618530273,12.0,11.710000038146973,11.84000015258789
2018-10-24 00:00:00-04:00,11.8100004196167,11.979999542236328,11.510000228881836,11.529999732971191
2018-10-25 00:00:00-04:00,11.579999923706055,11.670000076293945,11.430000305175781,11.579999923706055
2018-10-26 00:00:00-04:00,11.420000076293945,11.489999771118164,11.079999923706055,11.289999961853027
2018-10-29 00:00:00-04:00,11.40999984741211,11.479999542236328,10.979999542236328,11.130000114440918
2018-10-30 00:00:00-04:00,11.079999923706055,11.399999618530273,10.949999809265137,11.380000114440918
2018-10-31 00:00:00-04:00,11.529999732971191,11.729999542236328,11.420000076293945,11.529999732971191
2018-11-01 00:00:00-04:00,11.550000190734863,11.869999885559082,11.510000228881836,11.819999694824219
2018-11-02 00:00:00-04:00,11.510000228881836,11.619999885559082,10.619999885559082,10.850000381469727
2018-11-05 00:00:00-05:00,10.800000190734863,10.890000343322754,10.59000015258789,10.829999923706055
2018-11-06 00:00:00-05:00,10.84000015258789,11.010000228881836,10.710000038146973,10.75
2018-11-07 00:00:00-05:00,10.819999694824219,11.100000381469727,10.75,11.020000457763672
2018-11-08 00:00:00-05:00,11.029999732971191,11.140000343322754,10.880000114440918,11.109999656677246
2018-11-09 00:00:00-05:00,11.15999984741211,11.289999961853027,11.0,11.15999984741211
2018-11-12 00:00:00-05:00,11.010000228881836,11.010000228881836,9.850000381469727,9.859999656677246
2018-11-13 00:00:00-05:00,9.800000190734863,10.029999732971191,9.579999923706055,9.819999694824219
2018-11-14 00:00:00-05:00,9.84000015258789,10.020000457763672,9.789999961853027,9.880000114440918
2018-11-15 00:00:00-05:00,9.880000114440918,10.0600004196167,9.789999961853027,10.050000190734863
2018-11-16 00:00:00-05:00,9.930000305175781,10.020000457763672,9.829999923706055,9.989999771118164
2018-11-19 00:00:00-05:00,9.930000305175781,9.979999542236328,9.550000190734863,9.569999694824219
2018-11-20 00:00:00-05:00,9.34000015258789,9.649999618530273,9.170000076293945,9.449999809265137
2018-11-21 00:00:00-05:00,9.520000457763672,9.699999809265137,9.380000114440918,9.489999771118164
2018-11-23 00:00:00-05:00,9.399999618530273,9.600000381469727,9.380000114440918,9.479999542236328
2018-11-26 00:00:00-05:00,9.5600004196167,9.770000457763672,9.449999809265137,9.699999809265137
2018-11-27 00:00:00-05:00,9.649999618530273,9.869999885559082,9.600000381469727,9.640000343322754
2018-11-28 00:00:00-05:00,9.670000076293945,9.979999542236328,9.65999984741211,9.90999984741211
2018-11-29 00:00:00-05:00,9.890000343322754,10.229999542236328,9.859999656677246,10.069999694824219
2018-11-30 00:00:00-05:00,10.0,10.1899995803833,9.899999618530273,10.140000343322754
2018-12-03 00:00:00-05:00,10.25,10.430000305175781,10.119999885559082,10.430000305175781
2018-12-04 00:00:00-05:00,10.40999984741211,10.479999542236328,10.109999656677246,10.210000038146973
2018-12-06 00:00:00-05:00,9.899999618530273,10.670000076293945,9.800000190734863,10.65999984741211
2018-12-07 00:00:00-05:00,10.670000076293945,10.699999809265137,10.220000267028809,10.300000190734863
2018-12-10 00:00:00-05:00,10.289999961853027,10.430000305175781,10.149999618530273,10.300000190734863
2018-12-11 00:00:00-05:00,10.460000038146973,10.460000038146973,10.039999961853027,10.140000343322754
2018-12-12 00:00:00-05:00,10.279999732971191,10.399999618530273,10.140000343322754,10.3100004196167
2018-12-13 00:00:00-05:00,10.380000114440918,10.479999542236328,10.1899995803833,10.210000038146973
2018-12-14 00:00:00-05:00,10.050000190734863,10.289999961853027,10.039999961853027,10.109999656677246
2018-12-17 00:00:00-05:00,10.0600004196167,10.279999732971191,9.949999809265137,10.010000228881836
2018-12-18 00:00:00-05:00,10.15999984741211,10.229999542236328,9.960000038146973,9.979999542236328
2018-12-19 00:00:00-05:00,9.989999771118164,10.279999732971191,9.84000015258789,9.920000076293945
2018-12-20 00:00:00-05:00,9.880000114440918,10.119999885559082,9.710000038146973,9.829999923706055
2018-12-21 00:00:00-05:00,9.829999923706055,9.869999885559082,9.5,9.510000228881836
2018-12-24 00:00:00-05:00,9.470000267028809,9.550000190734863,9.319999694824219,9.350000381469727
2018-12-26 00:00:00-05:00,9.390000343322754,9.710000038146973,9.359999656677246,9.699999809265137
2018-12-27 00:00:00-05:00,9.5600004196167,9.850000381469727,9.510000228881836,9.84000015258789
2018-12-28 00:00:00-05:00,9.890000343322754,10.140000343322754,9.739999771118164,9.979999542236328
2018-12-31 00:00:00-05:00,10.010000228881836,10.0600004196167,9.800000190734863,10.050000190734863
2019-01-02 00:00:00-05:00,9.880000114440918,10.010000228881836,9.779999732971191,9.930000305175781
2019-01-03 00:00:00-05:00,9.75,9.8100004196167,9.529999732971191,9.630000114440918
2019-01-04 00:00:00-05:00,9.75,9.84000015258789,9.6899995803833,9.699999809265137
2019-01-07 00:00:00-05:00,9.699999809265137,9.979999542236328,9.699999809265137,9.890000343322754
2019-01-08 00:00:00-05:00,9.960000038146973,10.079999923706055,9.899999618530273,9.970000267028809
2019-01-09 00:00:00-05:00,9.970000267028809,10.479999542236328,9.899999618530273,10.199999809265137
2019-01-10 00:00:00-05:00,10.109999656677246,10.5,10.109999656677246,10.430000305175781
2019-01-11 00:00:00-05:00,10.380000114440918,10.619999885559082,10.380000114440918,10.5600004196167
2019-01-14 00:00:00-05:00,10.5,10.5,10.279999732971191,10.300000190734863
2019-01-15 00:00:00-05:00,10.329999923706055,10.539999961853027,10.319999694824219,10.4399995803833
2019-01-16 00:00:00-05:00,10.430000305175781,10.609999656677246,10.359999656677246,10.489999771118164
2019-01-17 00:00:00-05:00,10.460000038146973,10.609999656677246,10.359999656677246,10.59000015258789
2019-01-18 00:00:00-05:00,10.600000381469727,10.670000076293945,10.510000228881836,10.649999618530273
2019-01-22 00:00:00-05:00,10.569999694824219,10.609999656677246,10.359999656677246,10.5
2019-01-23 00:00:00-05:00,10.510000228881836,10.569999694824219,10.390000343322754,10.510000228881836
2019-01-24 00:00:00-05:00,10.539999961853027,10.859999656677246,10.529999732971191,10.84000015258789
2019-01-25 00:00:00-05:00,10.899999618530273,11.069999694824219,10.880000114440918,10.949999809265137
2019-01-28 00:00:00-05:00,10.880000114440918,11.069999694824219,10.789999961853027,10.90999984741211
2019-01-29 00:00:00-05:00,10.920000076293945,10.930000305175781,10.770000457763672,10.829999923706055
2019-01-30 00:00:00-05:00,10.829999923706055,10.880000114440918,10.65999984741211,10.869999885559082
2019-01-31 00:00:00-05:00,10.890000343322754,11.130000114440918,10.84000015258789,11.119999885559082
2019-02-01 00:00:00-05:00,11.109999656677246,11.199999809265137,10.970000267028809,10.979999542236328
2019-02-04 00:00:00-05:00,10.970000267028809,11.079999923706055,10.899999618530273,11.039999961853027
2019-02-05 00:00:00-05:00,11.09000015258789,11.170000076293945,10.890000343322754,10.920000076293945
2019-02-06 00:00:00-05:00,11.739999771118164,12.670000076293945,11.600000381469727,11.869999885559082
2019-02-07 00:00:00-05:00,11.859999656677246,12.0,11.6899995803833,11.770000457763672
2019-02-08 00:00:00-05:00,11.729999542236328,11.779999732971191,11.619999885559082,11.699999809265137
2019-02-11 00:00:00-05:00,11.710000038146973,11.970000267028809,11.710000038146973,11.970000267028809
2019-02-12 00:00:00-05:00,12.140000343322754,12.15999984741211,11.960000038146973,12.029999732971191
2019-02-13 00:00:00-05:00,12.050000190734863,12.109999656677246,12.010000228881836,12.0600004196167
2019-02-14 00:00:00-05:00,12.069999694824219,12.34000015258789,12.069999694824219,12.260000228881836
2019-02-15 00:00:00-05:00,12.319999694824219,12.800000190734863,12.199999809265137,12.800000190734863
2019-02-19 00:00:00-05:00,13.039999961853027,13.239999771118164,12.84000015258789,13.100000381469727
2019-02-20 00:00:00-05:00,13.149999618530273,13.319999694824219,13.09000015258789,13.140000343322754
2019-02-21 00:00:00-05:00,13.140000343322754,13.199999809265137,13.0,13.069999694824219
2019-02-22 00:00:00-05:00,13.170000076293945,13.399999618530273,13.140000343322754,13.34000015258789
2019-02-25 00:00:00-05:00,13.449999809265137,13.479999542236328,13.140000343322754,13.15999984741211
2019-02-26 00:00:00-05:00,13.069999694824219,13.260000228881836,13.029999732971191,13.15999984741211
2019-02-27 00:00:00-05:00,13.260000228881836,13.279999732971191,12.949999809265137,13.210000038146973
2019-02-28 00:00:00-05:00,13.149999618530273,13.270000457763672,13.100000381469727,13.130000114440918
2019-03-01 00:00:00-05:00,13.199999809265137,13.260000228881836,13.109999656677246,13.199999809265137
2019-03-04 00:00:00-05:00,13.229999542236328,13.34000015258789,13.119999885559082,13.210000038146973
2019-03-05 00:00:00-05:00,13.210000038146973,13.25,12.880000114440918,12.890000343322754
2019-03-06 00:00:00-05:00,12.890000343322754,12.90999984741211,12.609999656677246,12.65999984741211
2019-03-07 00:00:00-05:00,12.65999984741211,12.65999984741211,12.369999885559082,12.4399995803833
2019-03-08 00:00:00-05:00,12.3100004196167,12.489999771118164,12.210000038146973,12.350000381469727
2019-03-11 00:00:00-04:00,12.390000343322754,12.479999542236328,12.289999961853027,12.449999809265137
2019-03-12 00:00:00-04:00,12.449999809265137,12.479999542236328,12.359999656677246,12.369999885559082
2019-03-13 00:00:00-04:00,12.40999984741211,12.550000190734863,12.289999961853027,12.420000076293945
2019-03-14 00:00:00-04:00,12.40999984741211,12.40999984741211,12.149999618530273,12.229999542236328
2019-03-15 00:00:00-04:00,12.289999961853027,12.4399995803833,12.220000267028809,12.229999542236328
2019-03-18 00:00:00-04:00,12.229999542236328,12.359999656677246,12.130000114440918,12.149999618530273
2019-03-19 00:00:00-04:00,12.180000305175781,12.289999961853027,12.0600004196167,12.180000305175781
2019-03-20 00:00:00-04:00,12.1899995803833,12.199999809265137,11.890000343322754,12.010000228881836
2019-03-21 00:00:00-04:00,12.0,12.359999656677246,11.979999542236328,12.350000381469727
2019-03-22 00:00:00-04:00,12.260000228881836,12.3100004196167,12.039999961853027,12.119999885559082
2019-03-25 00:00:00-04:00,12.109999656677246,12.1899995803833,11.989999771118164,12.140000343322754
2019-03-26 00:00:00-04:00,12.199999809265137,12.34000015258789,12.130000114440918,12.180000305175781
2019-03-27 00:00:00-04:00,12.170000076293945,12.260000228881836,12.0,12.229999542236328
2019-03-28 00:00:00-04:00,12.279999732971191,12.479999542236328,12.1899995803833,12.40999984741211
2019-03-29 00:00:00-04:00,12.479999542236328,12.609999656677246,12.359999656677246,12.380000114440918
2019-04-01 00:00:00-04:00,12.40999984741211,12.5600004196167,12.34000015258789,12.529999732971191
2019-04-02 00:00:00-04:00,12.5600004196167,12.729999542236328,12.3100004196167,12.40999984741211
2019-04-03 00:00:00-04:00,12.470000267028809,12.600000381469727,12.399999618530273,12.5
2019-04-04 00:00:00-04:00,12.550000190734863,12.619999885559082,12.399999618530273,12.479999542236328
2019-04-05 00:00:00-04:00,12.479999542236328,12.550000190734863,12.430000305175781,12.470000267028809
2019-04-08 00:00:00-04:00,12.420000076293945,12.649999618530273,12.390000343322754,12.640000343322754
2019-04-09 00:00:00-04:00,12.600000381469727,12.819999694824219,12.579999923706055,12.670000076293945
2019-04-10 00:00:00-04:00,12.6899995803833,12.850000381469727,12.600000381469727,12.800000190734863
2019-04-11 00:00:00-04:00,12.8100004196167,12.829999923706055,12.680000305175781,12.789999961853027
2019-04-12 00:00:00-04:00,12.84000015258789,12.920000076293945,12.619999885559082,12.899999618530273
2019-04-15 00:00:00-04:00,12.949999809265137,13.020000457763672,12.819999694824219,12.829999923706055
2019-04-16 00:00:00-04:00,12.869999885559082,12.899999618530273,12.720000267028809,12.770000457763672
2019-04-17 00:00:00-04:00,12.859999656677246,12.899999618530273,12.699999809265137,12.819999694824219
2019-04-18 00:00:00-04:00,12.760000228881836,12.90999984741211,12.680000305175781,12.6899995803833
2019-04-22 00:00:00-04:00,12.930000305175781,12.930000305175781,12.670000076293945,12.859999656677246
2019-04-23 00:00:00-04:00,12.859999656677246,13.289999961853027,12.859999656677246,13.170000076293945
2019-04-24 00:00:00-04:00,13.15999984741211,13.380000114440918,13.130000114440918,13.180000305175781
2019-04-25 00:00:00-04:00,13.0600004196167,13.229999542236328,12.890000343322754,13.170000076293945
2019-04-26 00:00:00-04:00,13.109999656677246,13.25,13.039999961853027,13.239999771118164
2019-04-29 00:00:00-04:00,13.260000228881836,13.40999984741211,13.180000305175781,13.34000015258789
2019-04-30 00:00:00-04:00,13.369999885559082,13.380000114440918,13.09000015258789,13.300000190734863
2019-05-01 00:00:00-04:00,13.319999694824219,13.59000015258789,13.229999542236328,13.34000015258789
2019-05-02 00:00:00-04:00,13.229999542236328,13.40999984741211,13.050000190734863,13.25
2019-05-03 00:00:00-04:00,13.59000015258789,14.0,13.039999961853027,13.739999771118164
2019-05-06 00:00:00-04:00,13.4399995803833,13.869999885559082,13.3100004196167,13.75
2019-05-07 00:00:00-04:00,13.600000381469727,13.699999809265137,13.359999656677246,13.59000015258789
2019-05-08 00:00:00-04:00,13.579999923706055,13.680000305175781,13.4399995803833,13.5
2019-05-09 00:00:00-04:00,13.350000381469727,13.640000343322754,13.270000457763672,13.579999923706055
2019-05-10 00:00:00-04:00,13.510000228881836,13.710000038146973,13.34000015258789,13.640000343322754
2019-05-13 00:00:00-04:00,13.369999885559082,13.420000076293945,13.100000381469727,13.119999885559082
2019-05-14 00:00:00-04:00,13.119999885559082,13.449999809265137,13.0600004196167,13.279999732971191
2019-05-15 00:00:00-04:00,13.199999809265137,13.479999542236328,13.180000305175781,13.380000114440918
2019-05-16 00:00:00-04:00,13.4399995803833,13.539999961853027,13.260000228881836,13.270000457763672
2019-05-17 00:00:00-04:00,13.140000343322754,13.15999984741211,12.789999961853027,12.800000190734863
2019-05-20 00:00:00-04:00,12.649999618530273,12.75,12.479999542236328,12.520000457763672
2019-05-21 00:00:00-04:00,12.630000114440918,12.800000190734863,12.4399995803833,12.520000457763672
2019-05-22 00:00:00-04:00,12.479999542236328,12.550000190734863,12.319999694824219,12.350000381469727
2019-05-23 00:00:00-04:00,12.300000190734863,12.300000190734863,11.90999984741211,11.989999771118164
2019-05-24 00:00:00-04:00,12.09000015258789,12.210000038146973,12.010000228881836,12.170000076293945
2019-05-28 00:00:00-04:00,12.180000305175781,12.329999923706055,12.09000015258789,12.119999885559082
2019-05-29 00:00:00-04:00,12.050000190734863,12.149999618530273,11.920000076293945,11.970000267028809
2019-05-30 00:00:00-04:00,12.050000190734863,12.220000267028809,12.029999732971191,12.1899995803833
2019-05-31 00:00:00-04:00,12.100000381469727,12.180000305175781,12.010000228881836,12.050000190734863
2019-06-03 00:00:00-04:00,11.770000457763672,12.149999618530273,11.770000457763672,11.9399995803833
2019-06-04 00:00:00-04:00,12.069999694824219,12.260000228881836,12.010000228881836,12.229999542236328
2019-06-05 00:00:00-04:00,12.180000305175781,12.319999694824219,12.149999618530273,12.279999732971191
2019-06-06 00:00:00-04:00,12.34000015258789,12.699999809265137,12.300000190734863,12.670000076293945
2019-06-07 00:00:00-04:00,12.739999771118164,13.15999984741211,12.6899995803833,13.140000343322754
2019-06-10 00:00:00-04:00,13.199999809265137,13.420000076293945,13.140000343322754,13.180000305175781
2019-06-11 00:00:00-04:00,13.319999694824219,13.350000381469727,13.119999885559082,13.130000114440918
2019-06-12 00:00:00-04:00,13.119999885559082,13.149999618530273,12.960000038146973,13.050000190734863
2019-06-13 00:00:00-04:00,13.100000381469727,13.199999809265137,13.029999732971191,13.09000015258789
2019-06-14 00:00:00-04:00,13.050000190734863,13.079999923706055,12.920000076293945,12.920000076293945
2019-06-17 00:00:00-04:00,12.899999618530273,13.15999984741211,12.899999618530273,12.989999771118164
2019-06-18 00:00:00-04:00,13.079999923706055,13.680000305175781,13.020000457763672,13.539999961853027
2019-06-19 00:00:00-04:00,13.59000015258789,13.670000076293945,13.470000267028809,13.649999618530273
2019-06-20 00:00:00-04:00,13.75,13.899999618530273,13.550000190734863,13.630000114440918
2019-06-21 00:00:00-04:00,13.569999694824219,13.710000038146973,13.510000228881836,13.600000381469727
2019-06-24 00:00:00-04:00,13.59000015258789,13.729999542236328,13.210000038146973,13.300000190734863
2019-06-25 00:00:00-04:00,13.300000190734863,13.449999809265137,13.149999618530273,13.229999542236328
2019-06-26 00:00:00-04:00,13.329999923706055,13.470000267028809,13.15999984741211,13.1899995803833
2019-06-27 00:00:00-04:00,13.289999961853027,13.369999885559082,13.1899995803833,13.300000190734863
2019-06-28 00:00:00-04:00,13.3100004196167,13.390000343322754,13.199999809265137,13.289999961853027
2019-07-01 00:00:00-04:00,13.75,14.020000457763672,13.680000305175781,13.979999542236328
2019-07-02 00:00:00-04:00,14.020000457763672,14.180000305175781,13.949999809265137,14.050000190734863
2019-07-03 00:00:00-04:00,14.100000381469727,14.220000267028809,13.960000038146973,14.199999809265137
2019-07-05 00:00:00-04:00,14.100000381469727,14.130000114440918,13.970000267028809,14.079999923706055
2019-07-08 00:00:00-04:00,13.989999771118164,14.020000457763672,13.789999961853027,13.84000015258789
2019-07-09 00:00:00-04:00,13.979999542236328,14.210000038146973,13.869999885559082,14.1899995803833
2019-07-10 00:00:00-04:00,14.260000228881836,14.390000343322754,14.15999984741211,14.279999732971191
2019-07-11 00:00:00-04:00,14.329999923706055,14.489999771118164,14.270000457763672,14.34000015258789
2019-07-12 00:00:00-04:00,14.380000114440918,14.670000076293945,14.359999656677246,14.579999923706055
2019-07-15 00:00:00-04:00,14.640000343322754,14.65999984741211,14.479999542236328,14.640000343322754
2019-07-16 00:00:00-04:00,14.670000076293945,14.859999656677246,14.569999694824219,14.640000343322754
2019-07-17 00:00:00-04:00,14.609999656677246,14.670000076293945,14.319999694824219,14.380000114440918
2019-07-18 00:00:00-04:00,14.369999885559082,14.449999809265137,14.25,14.390000343322754
2019-07-19 00:00:00-04:00,14.399999618530273,14.640000343322754,14.239999771118164,14.260000228881836
2019-07-22 00:00:00-04:00,14.279999732971191,14.40999984741211,14.239999771118164,14.289999961853027
2019-07-23 00:00:00-04:00,14.239999771118164,14.539999961853027,14.199999809265137,14.449999809265137
2019-07-24 00:00:00-04:00,14.369999885559082,14.670000076293945,14.369999885559082,14.65999984741211
2019-07-25 00:00:00-04:00,14.75,14.800000190734863,14.460000038146973,14.489999771118164
2019-07-26 00:00:00-04:00,14.550000190734863,14.75,14.489999771118164,14.729999542236328
2019-07-29 00:00:00-04:00,14.739999771118164,14.8100004196167,14.640000343322754,14.739999771118164
2019-07-30 00:00:00-04:00,14.670000076293945,14.800000190734863,14.5600004196167,14.680000305175781
2019-07-31 00:00:00-04:00,14.710000038146973,14.949999809265137,14.539999961853027,14.670000076293945
