Date,Open,High,Low,Close
2019-03-07 00:00:00-05:00,32.77487916199865,33.257682349979895,32.63561125931288,32.951290130615234
2019-03-08 00:00:00-05:00,32.77488634143223,33.07199551576178,32.30136970166349,32.43135452270508
2019-03-11 00:00:00-04:00,32.4220662253599,32.76560156849505,32.31993782959003,32.70989227294922
2019-03-12 00:00:00-04:00,32.67275921808127,32.886306247266226,32.18067273960381,32.561344146728516
2019-03-13 00:00:00-04:00,32.682032325484286,33.25768075430357,32.55204753915282,32.997711181640625
2019-03-14 00:00:00-04:00,32.95130218902151,33.19270210044155,32.719185391116326,33.04414749145508
2019-03-15 00:00:00-04:00,32.932724090416514,33.5176557230781,32.83059215847931,32.9698600769043
2019-03-18 00:00:00-04:00,33.02557577767511,33.56408841717547,32.858451409679894,33.536231994628906
2019-03-19 00:00:00-04:00,33.54552106137334,33.74049832411313,33.285547835898996,33.331974029541016
2019-03-20 00:00:00-04:00,33.27626143509332,33.64764969661434,32.830597646360665,33.174129486083984
2019-03-21 00:00:00-04:00,33.08128015648197,33.50837412586113,33.07199350307517,33.387672424316406
2019-03-22 00:00:00-04:00,33.08128167994202,33.13698743566609,32.08782222889507,32.14352798461914
2019-03-25 00:00:00-04:00,32.18067425728454,32.496353259189526,32.0321196412011,32.26423645019531
2019-03-26 00:00:00-04:00,32.26422957070425,32.812025264800546,32.115674986296135,32.60776138305664
2019-03-27 00:00:00-04:00,32.58918695204895,32.89558273080343,32.31064758888497,32.728458404541016
2019-03-28 00:00:00-04:00,33.109126388560306,33.54550692377129,32.960571840248875,33.24839782714844
2019-03-29 00:00:00-04:00,33.248407039404455,33.35082499407592,32.866669650372174,33.26702880859375
2019-04-01 00:00:00-04:00,33.406689674449616,33.425311443289296,33.07150493881385,33.397377014160156
2019-04-02 00:00:00-04:00,33.378751371018126,33.4718602044093,32.88528698513081,33.052879333496094
2019-04-03 00:00:00-04:00,33.304274227239866,33.67669897683392,33.25772157750805,33.471866607666016
2019-04-04 00:00:00-04:00,33.5184117284036,34.0398105228047,33.40668468379576,33.90945816040039
2019-04-05 00:00:00-04:00,33.97463706101233,34.1887820490157,33.86290646156281,33.96532440185547
2019-04-08 00:00:00-04:00,33.7977297921847,34.01187476585437,33.56496305318654,33.7325553894043
2019-04-09 00:00:00-04:00,33.546345327518836,33.63945416537344,33.015637382834115,33.071502685546875
2019-04-10 00:00:00-04:00,33.03425508659263,33.4066832887176,32.754935710868175,33.3880615234375
2019-04-11 00:00:00-04:00,33.378753605555694,33.741872752482,33.118055958085684,33.192543029785156
2019-04-12 00:00:00-04:00,33.21115559601014,33.69531082447385,33.090119452698055,33.490478515625
2019-04-15 00:00:00-04:00,33.51841041573462,33.93739125627902,33.51841041573462,33.7325553894043
2019-04-16 00:00:00-04:00,33.86289943509192,34.15153142950452,33.685998016945014,33.83496856689453
2019-04-17 00:00:00-04:00,34.00257209022654,34.21671710439911,33.71394000065174,33.99325942993164
2019-04-18 00:00:00-04:00,33.80704786629482,34.23533788224228,33.769804329671786,34.00257110595703
2019-04-22 00:00:00-04:00,33.881528451389556,33.937393751482425,33.10874466800179,33.1459846496582
2019-04-23 00:00:00-04:00,33.22978812439058,33.53704201479565,33.108751941873074,33.462554931640625
2019-04-24 00:00:00-04:00,33.54634049960635,34.60775623621927,33.425304355423116,34.43085479736328
2019-04-25 00:00:00-04:00,34.309816213354615,34.505342975176646,33.592897776382046,33.667381286621094
2019-04-26 00:00:00-04:00,33.61152362611739,34.08636987475558,33.471865680789236,33.760494232177734
2019-04-29 00:00:00-04:00,33.723251998936924,34.663628221124874,33.723251998936924,34.4401741027832
2019-04-30 00:00:00-04:00,34.45878592523575,34.505342113678715,34.02118687812774,34.27257537841797
2019-05-01 00:00:00-04:00,34.253955160567806,34.46810014047155,33.92807958544054,34.03981018066406
2019-05-02 00:00:00-04:00,34.01187866258283,34.486724853515625,33.82566809144109,34.486724853515625
2019-05-03 00:00:00-04:00,34.449475097656254,34.98949560131878,34.35636982889846,34.915008544921875
2019-05-06 00:00:00-04:00,34.53327272839408,34.53327272839408,34.039808389869464,34.43085479736328
2019-05-07 00:00:00-04:00,34.374995800816755,34.440173765746,32.98770780378252,33.24840545654297
2019-05-08 00:00:00-04:00,33.248404134457914,33.425309150430195,32.7828706006176,32.82011413574219
2019-05-09 00:00:00-04:00,31.423508501428316,31.423508501428316,29.226190005346588,29.56137466430664
2019-05-10 00:00:00-04:00,29.40309535867578,29.59862034926651,27.932009591238653,29.198261260986328
2019-05-13 00:00:00-04:00,28.509276057689426,28.7327319538703,27.55958716701851,27.6247615814209
2019-05-14 00:00:00-04:00,27.680622389133195,27.70855503935975,27.000943883111802,27.56889533996582
2019-05-15 00:00:00-04:00,27.35474982581922,27.65269278093642,27.149915709053808,27.401304244995117
2019-05-16 00:00:00-04:00,27.643382571221643,28.053050814742765,27.49441197796495,27.662002563476562
2019-05-17 00:00:00-04:00,27.000945899780362,27.885460355120994,26.97301324746755,27.410615921020508
2019-05-20 00:00:00-04:00,27.187159245305505,27.57820748704858,27.07543041514912,27.196468353271484
2019-05-21 00:00:00-04:00,27.261645833762064,28.155469413949543,27.21509141237547,28.080984115600586
2019-05-22 00:00:00-04:00,27.94132279616226,28.155467794615472,27.689934262741797,27.969255447387695
2019-05-23 00:00:00-04:00,27.652688014729687,27.652688014729687,26.879902548301928,26.889211654663086
2019-05-24 00:00:00-04:00,27.019568449005902,27.447858474965013,26.8892178436478,27.16853904724121
2019-05-28 00:00:00-04:00,27.215091194453734,27.51303238546383,26.758868523735824,26.796112060546875
2019-05-29 00:00:00-04:00,26.48885774833298,26.81472978856168,26.284021864909874,26.35850715637207
2019-05-30 00:00:00-04:00,26.36782152040281,26.74024802687495,26.17229827045606,26.33057975769043
2019-05-31 00:00:00-04:00,25.939526097224373,26.13504930658309,25.734690229283668,26.01401138305664
2019-06-03 00:00:00-04:00,26.05125728649264,26.535412609434886,26.05125728649264,26.246782302856445
2019-06-04 00:00:00-04:00,26.572652969678295,26.861283241753405,26.153672110319775,26.46092414855957
2019-06-05 00:00:00-04:00,26.982325221196053,27.010257874636867,26.060568968084716,26.30264663696289
2019-06-06 00:00:00-04:00,26.200228372828025,26.40506427722549,25.734694809553215,26.367820739746094
2019-06-07 00:00:00-04:00,26.47023552045759,26.69369139095215,26.181605243052456,26.535409927368164
2019-06-10 00:00:00-04:00,26.628517938792218,26.926459110134147,26.3678185259333,26.432992935180664
2019-06-11 00:00:00-04:00,26.572653923211625,26.90783684685678,26.321265398575687,26.35850715637207
2019-06-12 00:00:00-04:00,26.28402371121156,26.330578131564007,25.66951956951572,25.716073989868164
2019-06-13 00:00:00-04:00,25.92090527392025,26.13505025648767,25.613653236711105,25.91159439086914
2019-06-14 00:00:00-04:00,25.855732128443016,26.125740646605884,25.622965368430105,25.94883918762207
2019-06-17 00:00:00-04:00,25.911597043791954,25.911597043791954,25.32502555847168,25.32502555847168
2019-06-18 00:00:00-04:00,25.473997436938298,26.051258067399008,25.39951213701209,25.706764221191406
2019-06-19 00:00:00-04:00,25.53916797495267,25.669516786066154,25.129497999621094,25.15743064880371
2019-06-20 00:00:00-04:00,25.138812527510858,25.548482562239712,24.74776426160368,25.01777458190918
2019-06-21 00:00:00-04:00,24.850180947518755,25.101567710318548,24.73845211615366,24.933977127075195
2019-06-24 00:00:00-04:00,24.952597911462895,25.315715293028322,24.933977918868695,24.943288803100586
2019-06-25 00:00:00-04:00,24.86879937546852,25.1294987816781,24.71051968611594,24.96190643310547
2019-06-26 00:00:00-04:00,25.1015679078858,25.529859692975183,24.971219083491857,25.371578216552734
2019-06-27 00:00:00-04:00,25.50192640705892,25.55779170972732,25.16674347039602,25.455373764038086
2019-06-28 00:00:00-04:00,25.502098413309376,25.83851182645151,25.502098413309376,25.735719680786133
2019-07-01 00:00:00-04:00,25.95999472825758,26.492650909215072,25.483407149930155,25.801132202148438
2019-07-02 00:00:00-04:00,25.754405605395956,25.866544587489336,25.240439578240544,25.539474487304688
2019-07-03 00:00:00-04:00,25.698342590977195,25.99737756503541,25.446031163219686,25.959999084472656
2019-07-05 00:00:00-04:00,25.819820128827406,26.1282001118683,25.679647733334036,25.96933937072754
2019-07-08 00:00:00-04:00,25.791787339797075,25.978683277489324,25.54882101664727,25.72637367248535
2019-07-09 00:00:00-04:00,25.595546380117952,25.726375506456648,25.361925104556775,25.380615234375
2019-07-10 00:00:00-04:00,25.520787108012776,25.55816736686529,25.16568356085812,25.221752166748047
2019-07-11 00:00:00-04:00,25.315200867812187,25.343236061770305,24.81992313555172,24.95075225830078
2019-07-12 00:00:00-04:00,24.95075830020729,25.7450693817552,24.95075830020729,25.492759704589844
2019-07-15 00:00:00-04:00,25.576857824478726,25.84785757508138,25.22175249037872,25.455373764038086
2019-07-16 00:00:00-04:00,25.455370482062662,25.81981905161828,25.146990511887456,25.632923126220703
2019-07-17 00:00:00-04:00,25.614238007761013,25.79179068663901,25.268479497849583,25.530134201049805
2019-07-18 00:00:00-04:00,25.51144278722922,25.51144278722922,25.156339229719524,25.305856704711914
2019-07-19 00:00:00-04:00,25.464718254852727,25.688994458623487,25.324545850294605,25.333890914916992
2019-07-22 00:00:00-04:00,25.436684512617745,25.623582250953756,24.969441949166647,25.118959426879883
2019-07-23 00:00:00-04:00,25.305855902979623,25.67964957861818,24.97878576840007,25.586200714111328
2019-07-24 00:00:00-04:00,25.63292276983927,25.85719894663137,25.35257621205768,25.745059967041016
2019-07-25 00:00:00-04:00,25.520786596908458,25.782443056469333,25.389959258322428,25.77309799194336
