Date,Open,High,Low,Close
2018-08-09 00:00:00-04:00,53.52000045776367,59.720001220703125,51.599998474121094,59.369998931884766
2018-08-10 00:00:00-04:00,58.349998474121094,61.880001068115234,58.130001068115234,59.75
2018-08-13 00:00:00-04:00,59.720001220703125,61.75,59.11000061035156,59.310001373291016
2018-08-14 00:00:00-04:00,59.29999923706055,60.939998626708984,59.220001220703125,60.38999938964844
2018-08-15 00:00:00-04:00,60.630001068115234,60.97999954223633,58.5,58.619998931884766
2018-08-16 00:00:00-04:00,58.65999984741211,59.970001220703125,56.27000045776367,59.95000076293945
2018-08-17 00:00:00-04:00,60.150001525878906,60.900001525878906,58.70000076293945,60.029998779296875
2018-08-20 00:00:00-04:00,60.279998779296875,60.849998474121094,59.75,60.599998474121094
2018-08-21 00:00:00-04:00,60.29999923706055,62.619998931884766,60.29999923706055,61.959999084472656
2018-08-22 00:00:00-04:00,61.599998474121094,63.209999084472656,61.349998474121094,63.09000015258789
2018-08-23 00:00:00-04:00,63.25,64.20999908447266,62.40999984741211,63.5099983215332
2018-08-24 00:00:00-04:00,63.77000045776367,64.31999969482422,63.20000076293945,63.88999938964844
2018-08-27 00:00:00-04:00,64.33999633789062,66.43000030517578,64.12999725341797,65.22000122070312
2018-08-28 00:00:00-04:00,65.62000274658203,66.2300033569336,64.88999938964844,66.11000061035156
2018-08-29 00:00:00-04:00,66.25,67.56999969482422,66.04000091552734,66.75
2018-08-30 00:00:00-04:00,66.31999969482422,67.72000122070312,65.5,66.0
2018-08-31 00:00:00-04:00,66.12999725341797,67.5,65.75,66.48999786376953
2018-09-04 00:00:00-04:00,67.0,68.5999984741211,65.5999984741211,68.48999786376953
2018-09-05 00:00:00-04:00,68.31999969482422,69.76000213623047,65.61000061035156,67.55999755859375
2018-09-06 00:00:00-04:00,67.83000183105469,68.41000366210938,64.16999816894531,66.0
2018-09-07 00:00:00-04:00,65.56999969482422,66.11000061035156,64.91999816894531,65.0
2018-09-10 00:00:00-04:00,65.5999984741211,66.94999694824219,65.16000366210938,66.58000183105469
2018-09-11 00:00:00-04:00,66.55000305175781,66.55000305175781,63.58000183105469,64.41000366210938
2018-09-12 00:00:00-04:00,65.79000091552734,65.79000091552734,62.08000183105469,62.83000183105469
2018-09-13 00:00:00-04:00,63.09000015258789,63.779998779296875,60.689998626708984,61.900001525878906
2018-09-14 00:00:00-04:00,61.599998474121094,61.900001525878906,58.439998626708984,59.25
2018-09-17 00:00:00-04:00,59.45000076293945,59.97999954223633,57.16999816894531,58.310001373291016
2018-09-18 00:00:00-04:00,58.060001373291016,59.599998474121094,57.029998779296875,58.33000183105469
2018-09-19 00:00:00-04:00,58.310001373291016,58.75,55.59000015258789,56.689998626708984
2018-09-20 00:00:00-04:00,56.63999938964844,58.7400016784668,56.220001220703125,58.439998626708984
2018-09-21 00:00:00-04:00,58.97999954223633,59.65999984741211,58.119998931884766,59.0
2018-09-24 00:00:00-04:00,58.40999984741211,62.70000076293945,58.29999923706055,60.869998931884766
2018-09-25 00:00:00-04:00,61.0099983215332,62.400001525878906,60.27000045776367,61.13999938964844
2018-09-26 00:00:00-04:00,61.470001220703125,61.470001220703125,59.13999938964844,59.52000045776367
2018-09-27 00:00:00-04:00,59.5099983215332,61.25,59.5099983215332,60.90999984741211
2018-09-28 00:00:00-04:00,60.900001525878906,61.209999084472656,59.939998626708984,60.959999084472656
2018-10-01 00:00:00-04:00,59.599998474121094,60.25,54.75,56.650001525878906
2018-10-02 00:00:00-04:00,56.529998779296875,56.599998474121094,55.150001525878906,55.33000183105469
2018-10-03 00:00:00-04:00,55.65999984741211,55.7599983215332,52.869998931884766,53.779998779296875
2018-10-04 00:00:00-04:00,53.560001373291016,53.9900016784668,51.66999816894531,52.11000061035156
2018-10-05 00:00:00-04:00,52.349998474121094,53.529998779296875,51.290000915527344,52.40999984741211
2018-10-08 00:00:00-04:00,52.220001220703125,53.029998779296875,50.88999938964844,51.7599983215332
2018-10-09 00:00:00-04:00,51.81999969482422,52.59000015258789,51.40999984741211,51.959999084472656
2018-10-10 00:00:00-04:00,52.119998931884766,52.70000076293945,48.54999923706055,48.630001068115234
2018-10-11 00:00:00-04:00,48.11000061035156,49.290000915527344,47.2400016784668,47.900001525878906
2018-10-12 00:00:00-04:00,49.36000061035156,49.4900016784668,48.22999954223633,48.90999984741211
2018-10-15 00:00:00-04:00,49.11000061035156,49.540000915527344,48.130001068115234,49.08000183105469
2018-10-16 00:00:00-04:00,49.09000015258789,50.93000030517578,49.0099983215332,50.470001220703125
2018-10-17 00:00:00-04:00,50.52000045776367,50.81999969482422,49.400001525878906,50.59000015258789
2018-10-18 00:00:00-04:00,50.40999984741211,50.52000045776367,48.5,49.560001373291016
2018-10-19 00:00:00-04:00,49.650001525878906,51.279998779296875,48.119998931884766,48.189998626708984
2018-10-22 00:00:00-04:00,48.20000076293945,48.439998626708984,39.029998779296875,39.88999938964844
2018-10-23 00:00:00-04:00,38.63999938964844,40.09000015258789,37.75,39.5
2018-10-24 00:00:00-04:00,39.599998474121094,40.08000183105469,35.709999084472656,36.61000061035156
2018-10-25 00:00:00-04:00,36.70000076293945,38.060001373291016,35.459999084472656,36.77000045776367
2018-10-26 00:00:00-04:00,36.29999923706055,37.7599983215332,35.220001220703125,36.79999923706055
2018-10-29 00:00:00-04:00,37.52000045776367,38.41999816894531,35.68000030517578,36.56999969482422
2018-10-30 00:00:00-04:00,36.65999984741211,37.88999938964844,36.16999816894531,37.5099983215332
2018-10-31 00:00:00-04:00,37.900001525878906,39.5099983215332,37.33000183105469,38.68000030517578
2018-11-01 00:00:00-04:00,38.75,40.880001068115234,38.4900016784668,40.689998626708984
2018-11-02 00:00:00-04:00,41.08000183105469,42.2400016784668,38.77000045776367,39.04999923706055
2018-11-05 00:00:00-05:00,39.13999938964844,40.56999969482422,38.08000183105469,40.0
2018-11-06 00:00:00-05:00,38.13999938964844,38.599998474121094,35.220001220703125,36.08000183105469
2018-11-07 00:00:00-05:00,36.709999084472656,38.5099983215332,36.459999084472656,37.95000076293945
2018-11-08 00:00:00-05:00,38.040000915527344,38.75,34.75,35.310001373291016
2018-11-09 00:00:00-05:00,35.2599983215332,36.2400016784668,33.5,34.02000045776367
2018-11-12 00:00:00-05:00,35.59000015258789,37.95000076293945,34.15999984741211,36.9900016784668
2018-11-13 00:00:00-05:00,37.400001525878906,38.40999984741211,35.900001525878906,37.349998474121094
2018-11-14 00:00:00-05:00,37.43000030517578,38.540000915527344,37.0099983215332,37.650001525878906
2018-11-15 00:00:00-05:00,37.40999984741211,38.2599983215332,35.970001220703125,38.189998626708984
2018-11-16 00:00:00-05:00,38.20000076293945,38.9900016784668,37.459999084472656,38.22999954223633
2018-11-19 00:00:00-05:00,38.20000076293945,38.56999969482422,36.34000015258789,38.0099983215332
2018-11-20 00:00:00-05:00,36.709999084472656,38.349998474121094,36.22999954223633,38.119998931884766
2018-11-21 00:00:00-05:00,38.41999816894531,38.9900016784668,36.560001373291016,37.349998474121094
2018-11-23 00:00:00-05:00,37.06999969482422,38.060001373291016,36.900001525878906,37.15999984741211
2018-11-26 00:00:00-05:00,37.52000045776367,39.11000061035156,37.20000076293945,38.9900016784668
2018-11-27 00:00:00-05:00,38.630001068115234,38.779998779296875,37.279998779296875,37.88999938964844
2018-11-28 00:00:00-05:00,37.90999984741211,38.709999084472656,36.90999984741211,38.54999923706055
2018-11-29 00:00:00-05:00,38.560001373291016,39.77000045776367,38.08000183105469,39.2599983215332
2018-11-30 00:00:00-05:00,39.189998626708984,40.52000045776367,38.599998474121094,40.38999938964844
2018-12-03 00:00:00-05:00,41.310001373291016,41.310001373291016,39.5,40.529998779296875
2018-12-04 00:00:00-05:00,40.34000015258789,40.720001220703125,37.790000915527344,38.0
2018-12-06 00:00:00-05:00,37.36000061035156,38.040000915527344,36.619998931884766,38.040000915527344
2018-12-07 00:00:00-05:00,38.150001525878906,38.349998474121094,36.279998779296875,36.9900016784668
2018-12-10 00:00:00-05:00,36.90999984741211,37.529998779296875,35.56999969482422,36.65999984741211
2018-12-11 00:00:00-05:00,37.0,37.369998931884766,35.720001220703125,36.43000030517578
2018-12-12 00:00:00-05:00,37.06999969482422,38.650001525878906,36.75,36.970001220703125
2018-12-13 00:00:00-05:00,37.38999938964844,38.56999969482422,37.31999969482422,38.0
2018-12-14 00:00:00-05:00,37.45000076293945,37.900001525878906,36.41999816894531,36.5099983215332
2018-12-17 00:00:00-05:00,36.16999816894531,36.61000061035156,34.060001373291016,34.15999984741211
2018-12-18 00:00:00-05:00,34.34000015258789,36.33000183105469,34.0099983215332,35.7400016784668
2018-12-19 00:00:00-05:00,35.97999954223633,37.040000915527344,33.59000015258789,34.2599983215332
2018-12-20 00:00:00-05:00,34.25,34.790000915527344,31.8799991607666,32.630001068115234
2018-12-21 00:00:00-05:00,32.310001373291016,33.0,30.31999969482422,30.6200008392334
2018-12-24 00:00:00-05:00,30.0,30.950000762939453,29.219999313354492,30.43000030517578
2018-12-26 00:00:00-05:00,30.770000457763672,32.81999969482422,30.049999237060547,32.779998779296875
2018-12-27 00:00:00-05:00,32.459999084472656,33.34000015258789,31.25,33.16999816894531
2018-12-28 00:00:00-05:00,33.45000076293945,34.15999984741211,32.470001220703125,33.619998931884766
2018-12-31 00:00:00-05:00,33.95000076293945,34.5,32.38999938964844,32.869998931884766
2019-01-02 00:00:00-05:00,32.45000076293945,34.75,32.220001220703125,34.220001220703125
2019-01-03 00:00:00-05:00,34.27000045776367,34.34000015258789,31.450000762939453,31.579999923706055
2019-01-04 00:00:00-05:00,32.0,34.189998626708984,31.81999969482422,33.959999084472656
2019-01-07 00:00:00-05:00,34.130001068115234,36.75,34.130001068115234,36.619998931884766
2019-01-08 00:00:00-05:00,37.470001220703125,41.779998779296875,35.400001525878906,40.68000030517578
2019-01-09 00:00:00-05:00,40.5,41.66999816894531,39.54999923706055,41.18000030517578
2019-01-10 00:00:00-05:00,40.939998626708984,42.209999084472656,39.61000061035156,41.470001220703125
2019-01-11 00:00:00-05:00,41.369998931884766,41.66999816894531,40.16999816894531,41.0099983215332
2019-01-14 00:00:00-05:00,40.68000030517578,41.88999938964844,40.209999084472656,41.52000045776367
2019-01-15 00:00:00-05:00,41.65999984741211,44.540000915527344,41.54999923706055,44.52000045776367
2019-01-16 00:00:00-05:00,44.900001525878906,45.81999969482422,43.91999816894531,44.619998931884766
2019-01-17 00:00:00-05:00,44.5099983215332,45.900001525878906,43.599998474121094,45.41999816894531
2019-01-18 00:00:00-05:00,45.58000183105469,46.63999938964844,45.08000183105469,46.20000076293945
2019-01-22 00:00:00-05:00,45.970001220703125,46.790000915527344,44.33000183105469,44.7599983215332
2019-01-23 00:00:00-05:00,45.0,45.81999969482422,43.25,43.95000076293945
2019-01-24 00:00:00-05:00,43.77000045776367,44.310001373291016,43.08000183105469,43.22999954223633
2019-01-25 00:00:00-05:00,43.72999954223633,44.130001068115234,43.040000915527344,43.91999816894531
2019-01-28 00:00:00-05:00,43.560001373291016,43.93000030517578,42.2599983215332,42.9900016784668
2019-01-29 00:00:00-05:00,43.04999923706055,43.75,41.630001068115234,42.5099983215332
2019-01-30 00:00:00-05:00,42.619998931884766,43.25,41.70000076293945,43.099998474121094
2019-01-31 00:00:00-05:00,43.06999969482422,43.880001068115234,42.16999816894531,42.34000015258789
2019-02-01 00:00:00-05:00,42.52000045776367,42.83000183105469,41.93000030517578,42.2400016784668
2019-02-04 00:00:00-05:00,42.22999954223633,42.849998474121094,41.959999084472656,42.5
2019-02-05 00:00:00-05:00,42.52000045776367,44.36000061035156,42.5,43.75
2019-02-06 00:00:00-05:00,43.66999816894531,45.349998474121094,43.400001525878906,44.34000015258789
2019-02-07 00:00:00-05:00,44.060001373291016,44.720001220703125,43.130001068115234,43.81999969482422
2019-02-08 00:00:00-05:00,43.5099983215332,44.93000030517578,43.209999084472656,44.88999938964844
2019-02-11 00:00:00-05:00,45.0,47.11000061035156,44.40999984741211,46.349998474121094
2019-02-12 00:00:00-05:00,44.79999923706055,45.0,41.38999938964844,42.2599983215332
2019-02-13 00:00:00-05:00,42.220001220703125,42.91999816894531,42.11000061035156,42.25
2019-02-14 00:00:00-05:00,42.40999984741211,43.09000015258789,42.029998779296875,42.619998931884766
2019-02-15 00:00:00-05:00,43.150001525878906,43.29999923706055,40.040000915527344,41.689998626708984
2019-02-19 00:00:00-05:00,42.099998474121094,43.16999816894531,41.7599983215332,42.810001373291016
2019-02-20 00:00:00-05:00,43.09000015258789,44.060001373291016,42.779998779296875,43.029998779296875
2019-02-21 00:00:00-05:00,42.86000061035156,42.91999816894531,40.220001220703125,40.2599983215332
2019-02-22 00:00:00-05:00,40.58000183105469,41.02000045776367,40.0,40.04999923706055
2019-02-25 00:00:00-05:00,40.45000076293945,41.33000183105469,40.060001373291016,40.97999954223633
2019-02-26 00:00:00-05:00,40.939998626708984,42.09000015258789,40.84000015258789,41.029998779296875
2019-02-27 00:00:00-05:00,41.0,41.7400016784668,40.630001068115234,41.029998779296875
2019-02-28 00:00:00-05:00,41.099998474121094,41.63999938964844,40.279998779296875,40.540000915527344
2019-03-01 00:00:00-05:00,40.0,40.5099983215332,36.47999954223633,38.130001068115234
2019-03-04 00:00:00-05:00,38.65999984741211,39.279998779296875,37.77000045776367,38.29999923706055
2019-03-05 00:00:00-05:00,38.27000045776367,39.13999938964844,37.58000183105469,38.400001525878906
2019-03-06 00:00:00-05:00,38.38999938964844,38.66999816894531,36.11000061035156,36.38999938964844
2019-03-07 00:00:00-05:00,36.31999969482422,36.59000015258789,35.540000915527344,35.81999969482422
2019-03-08 00:00:00-05:00,35.529998779296875,35.529998779296875,34.349998474121094,35.130001068115234
2019-03-11 00:00:00-04:00,35.119998931884766,35.599998474121094,34.65999984741211,35.45000076293945
2019-03-12 00:00:00-04:00,35.560001373291016,37.0,35.38999938964844,36.209999084472656
2019-03-13 00:00:00-04:00,36.43000030517578,37.70000076293945,36.02000045776367,37.65999984741211
2019-03-14 00:00:00-04:00,37.599998474121094,38.16999816894531,36.18000030517578,36.31999969482422
2019-03-15 00:00:00-04:00,36.439998626708984,36.7599983215332,35.41999816894531,35.529998779296875
2019-03-18 00:00:00-04:00,35.650001525878906,36.040000915527344,34.540000915527344,34.93000030517578
2019-03-19 00:00:00-04:00,35.029998779296875,35.79999923706055,34.2400016784668,34.40999984741211
2019-03-20 00:00:00-04:00,34.459999084472656,34.83000183105469,32.16999816894531,32.61000061035156
2019-03-21 00:00:00-04:00,32.84000015258789,33.90999984741211,32.459999084472656,33.47999954223633
2019-03-22 00:00:00-04:00,33.619998931884766,34.0,32.13999938964844,32.16999816894531
2019-03-25 00:00:00-04:00,32.099998474121094,32.689998626708984,31.399999618530273,32.369998931884766
2019-03-26 00:00:00-04:00,32.79999923706055,32.880001068115234,31.84000015258789,32.31999969482422
2019-03-27 00:00:00-04:00,32.380001068115234,32.7599983215332,31.360000610351562,31.780000686645508
2019-03-28 00:00:00-04:00,31.84000015258789,32.880001068115234,31.770000457763672,32.689998626708984
2019-03-29 00:00:00-04:00,32.599998474121094,33.68000030517578,32.54999923706055,33.599998474121094
2019-04-01 00:00:00-04:00,33.68000030517578,34.34000015258789,33.15999984741211,33.2400016784668
2019-04-02 00:00:00-04:00,33.38999938964844,33.720001220703125,32.81999969482422,33.70000076293945
2019-04-03 00:00:00-04:00,34.650001525878906,35.849998474121094,34.2400016784668,35.290000915527344
2019-04-04 00:00:00-04:00,35.27000045776367,35.709999084472656,34.91999816894531,35.290000915527344
2019-04-05 00:00:00-04:00,35.38999938964844,36.54999923706055,35.369998931884766,36.29999923706055
2019-04-08 00:00:00-04:00,36.13999938964844,36.52000045776367,35.5099983215332,35.97999954223633
2019-04-09 00:00:00-04:00,35.779998779296875,35.81999969482422,35.209999084472656,35.45000076293945
2019-04-10 00:00:00-04:00,35.38999938964844,36.0099983215332,35.2400016784668,35.83000183105469
2019-04-11 00:00:00-04:00,35.849998474121094,35.95000076293945,35.25,35.75
2019-04-12 00:00:00-04:00,36.349998474121094,37.0,35.08000183105469,35.150001525878906
2019-04-15 00:00:00-04:00,35.310001373291016,35.75,33.459999084472656,33.4900016784668
2019-04-16 00:00:00-04:00,33.65999984741211,33.900001525878906,33.02000045776367,33.380001068115234
2019-04-17 00:00:00-04:00,33.540000915527344,33.900001525878906,31.15999984741211,31.190000534057617
2019-04-18 00:00:00-04:00,31.219999313354492,31.950000762939453,30.149999618530273,31.68000030517578
2019-04-22 00:00:00-04:00,31.5,31.68000030517578,30.510000228881836,31.0
2019-04-23 00:00:00-04:00,31.200000762939453,31.790000915527344,30.049999237060547,31.6200008392334
2019-04-24 00:00:00-04:00,31.700000762939453,31.700000762939453,30.239999771118164,31.1299991607666
2019-04-25 00:00:00-04:00,30.969999313354492,31.829999923706055,30.549999237060547,31.780000686645508
2019-04-26 00:00:00-04:00,31.84000015258789,32.29999923706055,31.6200008392334,32.2599983215332
2019-04-29 00:00:00-04:00,32.33000183105469,32.79999923706055,32.0099983215332,32.33000183105469
2019-04-30 00:00:00-04:00,32.45000076293945,32.77000045776367,31.649999618530273,32.02000045776367
2019-05-01 00:00:00-04:00,32.0,32.38999938964844,31.559999465942383,31.639999389648438
2019-05-02 00:00:00-04:00,31.670000076293945,32.13999938964844,31.34000015258789,32.13999938964844
2019-05-03 00:00:00-04:00,32.29999923706055,32.54999923706055,31.979999542236328,32.220001220703125
2019-05-06 00:00:00-04:00,31.440000534057617,32.83000183105469,31.18000030517578,32.689998626708984
2019-05-07 00:00:00-04:00,32.439998626708984,32.66999816894531,31.739999771118164,32.08000183105469
2019-05-08 00:00:00-04:00,32.04999923706055,33.209999084472656,31.770000457763672,32.97999954223633
2019-05-09 00:00:00-04:00,32.97999954223633,35.779998779296875,32.41999816894531,35.45000076293945
2019-05-10 00:00:00-04:00,35.689998626708984,35.689998626708984,33.650001525878906,34.790000915527344
2019-05-13 00:00:00-04:00,34.16999816894531,34.68000030517578,32.15999984741211,32.61000061035156
2019-05-14 00:00:00-04:00,32.77000045776367,33.810001373291016,32.380001068115234,33.75
2019-05-15 00:00:00-04:00,33.540000915527344,34.619998931884766,33.060001373291016,33.900001525878906
2019-05-16 00:00:00-04:00,32.68000030517578,32.900001525878906,30.809999465942383,31.34000015258789
2019-05-17 00:00:00-04:00,31.139999389648438,32.36000061035156,30.920000076293945,32.02000045776367
2019-05-20 00:00:00-04:00,31.940000534057617,32.18000030517578,31.360000610351562,32.150001525878906
2019-05-21 00:00:00-04:00,32.33000183105469,33.470001220703125,32.33000183105469,33.41999816894531
2019-05-22 00:00:00-04:00,33.439998626708984,33.689998626708984,33.060001373291016,33.470001220703125
2019-05-23 00:00:00-04:00,33.08000183105469,33.11000061035156,31.90999984741211,33.06999969482422
2019-05-24 00:00:00-04:00,33.209999084472656,34.11000061035156,33.209999084472656,33.790000915527344
2019-05-28 00:00:00-04:00,33.81999969482422,33.849998474121094,31.950000762939453,32.119998931884766
2019-05-29 00:00:00-04:00,32.15999984741211,32.599998474121094,31.649999618530273,32.540000915527344
2019-05-30 00:00:00-04:00,32.52000045776367,32.849998474121094,31.969999313354492,32.11000061035156
2019-05-31 00:00:00-04:00,31.889999389648438,32.130001068115234,30.799999237060547,31.31999969482422
2019-06-03 00:00:00-04:00,32.650001525878906,35.709999084472656,32.540000915527344,34.060001373291016
2019-06-04 00:00:00-04:00,34.349998474121094,34.75,32.650001525878906,32.91999816894531
2019-06-05 00:00:00-04:00,33.220001220703125,33.93000030517578,32.880001068115234,33.63999938964844
2019-06-06 00:00:00-04:00,33.529998779296875,33.959999084472656,32.22999954223633,32.97999954223633
2019-06-07 00:00:00-04:00,33.11000061035156,33.400001525878906,32.90999984741211,33.0
2019-06-10 00:00:00-04:00,33.13999938964844,33.720001220703125,32.91999816894531,33.130001068115234
2019-06-11 00:00:00-04:00,33.459999084472656,33.540000915527344,32.79999923706055,33.27000045776367
2019-06-12 00:00:00-04:00,33.220001220703125,33.65999984741211,32.599998474121094,33.630001068115234
2019-06-13 00:00:00-04:00,33.709999084472656,34.2400016784668,33.41999816894531,34.029998779296875
2019-06-14 00:00:00-04:00,34.119998931884766,34.2400016784668,33.22999954223633,33.400001525878906
2019-06-17 00:00:00-04:00,33.79999923706055,34.2400016784668,33.29999923706055,33.70000076293945
2019-06-18 00:00:00-04:00,33.79999923706055,35.43000030517578,33.79999923706055,35.16999816894531
2019-06-19 00:00:00-04:00,35.25,35.83000183105469,34.97999954223633,35.34000015258789
2019-06-20 00:00:00-04:00,35.599998474121094,36.61000061035156,35.310001373291016,35.38999938964844
2019-06-21 00:00:00-04:00,35.439998626708984,35.5099983215332,34.439998626708984,34.86000061035156
2019-06-24 00:00:00-04:00,34.90999984741211,35.130001068115234,33.4900016784668,33.88999938964844
2019-06-25 00:00:00-04:00,34.060001373291016,35.54999923706055,33.560001373291016,34.619998931884766
2019-06-26 00:00:00-04:00,34.709999084472656,35.16999816894531,33.09000015258789,33.290000915527344
2019-06-27 00:00:00-04:00,33.5,34.75,33.5,34.68000030517578
2019-06-28 00:00:00-04:00,34.560001373291016,35.65999984741211,34.310001373291016,35.58000183105469
2019-07-01 00:00:00-04:00,35.900001525878906,36.849998474121094,35.369998931884766,35.83000183105469
2019-07-02 00:00:00-04:00,35.88999938964844,36.189998626708984,35.08000183105469,36.130001068115234
2019-07-03 00:00:00-04:00,36.34000015258789,36.849998474121094,36.040000915527344,36.27000045776367
2019-07-05 00:00:00-04:00,36.08000183105469,36.63999938964844,34.97999954223633,35.13999938964844
2019-07-08 00:00:00-04:00,35.02000045776367,35.310001373291016,33.77000045776367,34.18000030517578
2019-07-09 00:00:00-04:00,34.029998779296875,34.880001068115234,33.83000183105469,34.84000015258789
2019-07-10 00:00:00-04:00,34.90999984741211,35.029998779296875,34.099998474121094,34.790000915527344
2019-07-11 00:00:00-04:00,34.959999084472656,34.959999084472656,33.119998931884766,33.529998779296875
2019-07-12 00:00:00-04:00,33.599998474121094,33.900001525878906,32.95000076293945,33.720001220703125
2019-07-15 00:00:00-04:00,33.58000183105469,33.790000915527344,32.75,33.209999084472656
2019-07-16 00:00:00-04:00,33.2599983215332,33.5,32.349998474121094,32.4900016784668
2019-07-17 00:00:00-04:00,32.61000061035156,32.75,31.899999618530273,31.979999542236328
2019-07-18 00:00:00-04:00,31.989999771118164,32.36000061035156,31.75,32.06999969482422
2019-07-19 00:00:00-04:00,32.11000061035156,32.25,31.8700008392334,31.969999313354492
2019-07-22 00:00:00-04:00,31.93000030517578,32.68000030517578,31.81999969482422,32.34000015258789
2019-07-23 00:00:00-04:00,32.38999938964844,32.38999938964844,31.90999984741211,32.09000015258789
2019-07-24 00:00:00-04:00,32.0,32.27000045776367,31.850000381469727,32.119998931884766
2019-07-25 00:00:00-04:00,31.799999237060547,31.950000762939453,28.639999389648438,29.989999771118164
2019-07-26 00:00:00-04:00,29.90999984741211,31.25,29.520000457763672,31.1200008392334
2019-07-29 00:00:00-04:00,31.540000915527344,31.540000915527344,29.1299991607666,29.270000457763672
2019-07-30 00:00:00-04:00,29.049999237060547,29.3799991607666,28.1299991607666,29.280000686645508
2019-07-31 00:00:00-04:00,29.280000686645508,29.399999618530273,28.040000915527344,28.459999084472656
2019-08-01 00:00:00-04:00,29.770000457763672,31.260000228881836,29.299999237060547,31.190000534057617
2019-08-02 00:00:00-04:00,31.0,31.389999389648438,30.350000381469727,31.09000015258789
2019-08-05 00:00:00-04:00,30.510000228881836,30.75,28.600000381469727,28.799999237060547
