Date,Open,High,Low,Close
2019-01-17 00:00:00-05:00,27.850000381469727,28.979999542236328,27.799999237060547,28.260000228881836
2019-01-18 00:00:00-05:00,28.350000381469727,28.790000915527344,27.950000762939453,28.530000686645508
2019-01-22 00:00:00-05:00,28.3799991607666,28.59000015258789,27.649999618530273,28.170000076293945
2019-01-23 00:00:00-05:00,28.280000686645508,29.290000915527344,28.280000686645508,29.09000015258789
2019-01-24 00:00:00-05:00,29.040000915527344,29.270000457763672,26.139999389648438,28.329999923706055
2019-01-25 00:00:00-05:00,28.5,28.950000762939453,28.149999618530273,28.600000381469727
2019-01-28 00:00:00-05:00,28.350000381469727,28.899999618530273,28.100000381469727,28.700000762939453
2019-01-29 00:00:00-05:00,28.670000076293945,29.920000076293945,28.639999389648438,29.670000076293945
2019-01-30 00:00:00-05:00,29.729999542236328,30.0,29.290000915527344,29.360000610351562
2019-01-31 00:00:00-05:00,29.25,30.290000915527344,29.1200008392334,29.719999313354492
2019-02-01 00:00:00-05:00,29.709999084472656,30.239999771118164,29.3799991607666,30.040000915527344
2019-02-04 00:00:00-05:00,29.889999389648438,30.1299991607666,28.780000686645508,29.139999389648438
2019-02-05 00:00:00-05:00,29.149999618530273,29.770000457763672,29.149999618530273,29.40999984741211
2019-02-06 00:00:00-05:00,29.350000381469727,29.649999618530273,28.549999237060547,28.600000381469727
2019-02-07 00:00:00-05:00,28.510000228881836,28.93000030517578,28.40999984741211,28.690000534057617
2019-02-08 00:00:00-05:00,28.549999237060547,28.75,27.389999389648438,27.600000381469727
2019-02-11 00:00:00-05:00,27.610000610351562,28.0,26.610000610351562,27.010000228881836
2019-02-12 00:00:00-05:00,27.06999969482422,28.1299991607666,27.06999969482422,27.90999984741211
2019-02-13 00:00:00-05:00,27.979999542236328,28.420000076293945,27.75,28.010000228881836
2019-02-14 00:00:00-05:00,27.940000534057617,29.0,27.90999984741211,28.329999923706055
2019-02-15 00:00:00-05:00,28.690000534057617,28.979999542236328,28.270000457763672,28.469999313354492
2019-02-19 00:00:00-05:00,28.6200008392334,28.8700008392334,28.3700008392334,28.6200008392334
2019-02-20 00:00:00-05:00,28.360000610351562,29.0,28.260000228881836,28.860000610351562
2019-02-21 00:00:00-05:00,28.850000381469727,29.040000915527344,28.420000076293945,28.790000915527344
2019-02-22 00:00:00-05:00,28.950000762939453,29.219999313354492,27.959999084472656,28.899999618530273
2019-02-25 00:00:00-05:00,29.0,29.190000534057617,28.3700008392334,28.799999237060547
2019-02-26 00:00:00-05:00,28.739999771118164,28.75,27.770000457763672,28.170000076293945
2019-02-27 00:00:00-05:00,29.959999084472656,33.88999938964844,29.959999084472656,31.600000381469727
2019-02-28 00:00:00-05:00,31.290000915527344,32.290000915527344,29.959999084472656,32.0
2019-03-01 00:00:00-05:00,32.40999984741211,36.689998626708984,31.850000381469727,35.599998474121094
2019-03-04 00:00:00-05:00,34.79999923706055,35.380001068115234,33.79999923706055,35.27000045776367
2019-03-05 00:00:00-05:00,35.220001220703125,36.91999816894531,35.0099983215332,35.709999084472656
2019-03-06 00:00:00-05:00,35.65999984741211,36.5,35.41999816894531,36.279998779296875
2019-03-07 00:00:00-05:00,36.02000045776367,36.7400016784668,35.810001373291016,36.560001373291016
2019-03-08 00:00:00-05:00,36.349998474121094,37.209999084472656,36.0,36.119998931884766
2019-03-11 00:00:00-04:00,36.279998779296875,36.970001220703125,35.290000915527344,36.529998779296875
2019-03-12 00:00:00-04:00,36.650001525878906,37.619998931884766,36.540000915527344,37.06999969482422
2019-03-13 00:00:00-04:00,37.22999954223633,37.540000915527344,35.400001525878906,35.720001220703125
2019-03-14 00:00:00-04:00,35.79999923706055,36.7400016784668,35.459999084472656,35.79999923706055
2019-03-15 00:00:00-04:00,35.599998474121094,36.0,33.13999938964844,35.88999938964844
2019-03-18 00:00:00-04:00,35.529998779296875,36.060001373291016,35.43000030517578,35.84000015258789
2019-03-19 00:00:00-04:00,35.29999923706055,35.5,33.709999084472656,34.310001373291016
2019-03-20 00:00:00-04:00,34.29999923706055,34.77000045776367,31.799999237060547,32.04999923706055
2019-03-21 00:00:00-04:00,30.770000457763672,33.75,30.600000381469727,32.41999816894531
2019-03-22 00:00:00-04:00,31.639999389648438,33.47999954223633,31.639999389648438,32.70000076293945
2019-03-25 00:00:00-04:00,33.119998931884766,33.33000183105469,31.530000686645508,31.989999771118164
2019-03-26 00:00:00-04:00,32.279998779296875,32.7400016784668,31.739999771118164,32.400001525878906
2019-03-27 00:00:00-04:00,31.760000228881836,33.29999923706055,31.760000228881836,32.7599983215332
2019-03-28 00:00:00-04:00,33.209999084472656,35.0,32.459999084472656,34.47999954223633
2019-03-29 00:00:00-04:00,34.529998779296875,34.900001525878906,33.810001373291016,34.41999816894531
2019-04-01 00:00:00-04:00,34.75,34.779998779296875,33.88999938964844,34.310001373291016
2019-04-02 00:00:00-04:00,34.31999969482422,34.939998626708984,33.900001525878906,34.06999969482422
2019-04-03 00:00:00-04:00,34.06999969482422,34.540000915527344,33.400001525878906,34.060001373291016
2019-04-04 00:00:00-04:00,34.13999938964844,34.720001220703125,33.040000915527344,33.619998931884766
2019-04-05 00:00:00-04:00,33.7599983215332,35.68000030517578,33.7599983215332,35.5099983215332
2019-04-08 00:00:00-04:00,35.75,35.970001220703125,34.349998474121094,34.650001525878906
2019-04-09 00:00:00-04:00,34.630001068115234,34.959999084472656,33.90999984741211,34.41999816894531
2019-04-10 00:00:00-04:00,34.380001068115234,34.79999923706055,33.86000061035156,34.47999954223633
2019-04-11 00:00:00-04:00,34.61000061035156,35.75,34.31999969482422,35.09000015258789
2019-04-12 00:00:00-04:00,35.18000030517578,35.84000015258789,34.41999816894531,34.61000061035156
2019-04-15 00:00:00-04:00,34.40999984741211,35.47999954223633,34.13999938964844,34.540000915527344
2019-04-16 00:00:00-04:00,34.560001373291016,35.08000183105469,34.16999816894531,34.61000061035156
2019-04-17 00:00:00-04:00,34.83000183105469,34.880001068115234,33.720001220703125,34.22999954223633
2019-04-18 00:00:00-04:00,34.04999923706055,34.34000015258789,33.810001373291016,34.0099983215332
2019-04-22 00:00:00-04:00,33.77000045776367,34.040000915527344,33.0,33.540000915527344
2019-04-23 00:00:00-04:00,33.45000076293945,33.90999984741211,33.27000045776367,33.619998931884766
2019-04-24 00:00:00-04:00,34.02000045776367,34.560001373291016,33.45000076293945,34.279998779296875
2019-04-25 00:00:00-04:00,34.54999923706055,35.099998474121094,33.900001525878906,34.9900016784668
2019-04-26 00:00:00-04:00,34.84000015258789,35.41999816894531,33.869998931884766,34.900001525878906
2019-04-29 00:00:00-04:00,34.95000076293945,35.959999084472656,34.41999816894531,35.189998626708984
2019-04-30 00:00:00-04:00,35.099998474121094,35.939998626708984,35.0,35.2400016784668
2019-05-01 00:00:00-04:00,35.310001373291016,36.349998474121094,35.06999969482422,35.40999984741211
2019-05-02 00:00:00-04:00,35.529998779296875,36.099998474121094,35.150001525878906,35.5099983215332
2019-05-03 00:00:00-04:00,35.75,36.54999923706055,35.060001373291016,35.16999816894531
2019-05-06 00:00:00-04:00,34.7400016784668,35.290000915527344,34.599998474121094,35.0
2019-05-07 00:00:00-04:00,34.779998779296875,35.25,34.099998474121094,34.349998474121094
2019-05-08 00:00:00-04:00,37.4900016784668,40.0,36.939998626708984,38.849998474121094
2019-05-09 00:00:00-04:00,38.52000045776367,39.27000045776367,38.0099983215332,38.45000076293945
2019-05-10 00:00:00-04:00,38.470001220703125,39.459999084472656,38.2400016784668,38.93000030517578
2019-05-13 00:00:00-04:00,38.56999969482422,39.15999984741211,38.2599983215332,38.47999954223633
2019-05-14 00:00:00-04:00,38.689998626708984,38.939998626708984,38.38999938964844,38.59000015258789
2019-05-15 00:00:00-04:00,38.939998626708984,41.08000183105469,38.849998474121094,40.790000915527344
2019-05-16 00:00:00-04:00,40.900001525878906,41.90999984741211,40.650001525878906,41.349998474121094
2019-05-17 00:00:00-04:00,41.31999969482422,42.5099983215332,41.0099983215332,42.34000015258789
2019-05-20 00:00:00-04:00,42.099998474121094,43.13999938964844,41.560001373291016,42.72999954223633
2019-05-21 00:00:00-04:00,42.86000061035156,43.470001220703125,41.029998779296875,41.7400016784668
2019-05-22 00:00:00-04:00,41.43000030517578,42.150001525878906,41.41999816894531,41.689998626708984
2019-05-23 00:00:00-04:00,41.58000183105469,41.83000183105469,40.47999954223633,41.68000030517578
2019-05-24 00:00:00-04:00,41.75,42.36000061035156,40.869998931884766,41.36000061035156
2019-05-28 00:00:00-04:00,41.54999923706055,41.7599983215332,40.369998931884766,40.90999984741211
2019-05-29 00:00:00-04:00,40.880001068115234,41.33000183105469,40.08000183105469,40.810001373291016
2019-05-30 00:00:00-04:00,40.83000183105469,41.36000061035156,40.709999084472656,40.95000076293945
2019-05-31 00:00:00-04:00,40.650001525878906,40.97999954223633,39.880001068115234,40.209999084472656
2019-06-03 00:00:00-04:00,40.119998931884766,40.36000061035156,38.939998626708984,39.02000045776367
2019-06-04 00:00:00-04:00,39.0099983215332,40.52000045776367,38.56999969482422,39.95000076293945
2019-06-05 00:00:00-04:00,40.11000061035156,40.630001068115234,39.689998626708984,40.540000915527344
2019-06-06 00:00:00-04:00,40.54999923706055,41.31999969482422,39.439998626708984,40.060001373291016
2019-06-07 00:00:00-04:00,40.310001373291016,41.04999923706055,39.58000183105469,40.38999938964844
2019-06-10 00:00:00-04:00,40.599998474121094,42.09000015258789,40.220001220703125,41.41999816894531
2019-06-11 00:00:00-04:00,41.43000030517578,42.0099983215332,41.09000015258789,41.93000030517578
2019-06-12 00:00:00-04:00,41.720001220703125,42.06999969482422,41.5099983215332,41.97999954223633
2019-06-13 00:00:00-04:00,42.0099983215332,42.72999954223633,41.84000015258789,41.90999984741211
2019-06-14 00:00:00-04:00,42.0099983215332,42.099998474121094,40.880001068115234,41.41999816894531
2019-06-17 00:00:00-04:00,41.689998626708984,42.25,40.369998931884766,41.7599983215332
2019-06-18 00:00:00-04:00,41.81999969482422,42.54999923706055,41.2400016784668,41.88999938964844
2019-06-19 00:00:00-04:00,41.689998626708984,42.31999969482422,41.400001525878906,41.75
2019-06-20 00:00:00-04:00,42.0099983215332,43.040000915527344,41.61000061035156,41.83000183105469
2019-06-21 00:00:00-04:00,41.720001220703125,43.470001220703125,41.61000061035156,42.4900016784668
2019-06-24 00:00:00-04:00,42.779998779296875,42.779998779296875,41.119998931884766,41.630001068115234
2019-06-25 00:00:00-04:00,41.61000061035156,41.939998626708984,40.41999816894531,40.720001220703125
2019-06-26 00:00:00-04:00,40.939998626708984,43.349998474121094,40.66999816894531,42.310001373291016
2019-06-27 00:00:00-04:00,42.22999954223633,43.720001220703125,42.220001220703125,43.34000015258789
2019-06-28 00:00:00-04:00,43.4900016784668,44.349998474121094,43.34000015258789,43.54999923706055
2019-07-01 00:00:00-04:00,43.65999984741211,44.54999923706055,43.45000076293945,43.83000183105469
2019-07-02 00:00:00-04:00,43.939998626708984,44.77000045776367,43.63999938964844,44.650001525878906
2019-07-03 00:00:00-04:00,44.619998931884766,44.90999984741211,44.040000915527344,44.18000030517578
2019-07-05 00:00:00-04:00,43.93000030517578,44.41999816894531,43.11000061035156,44.33000183105469
2019-07-08 00:00:00-04:00,44.09000015258789,44.310001373291016,43.2400016784668,43.529998779296875
2019-07-09 00:00:00-04:00,43.310001373291016,44.20000076293945,43.0099983215332,44.11000061035156
2019-07-10 00:00:00-04:00,44.119998931884766,44.380001068115234,43.7599983215332,44.189998626708984
2019-07-11 00:00:00-04:00,44.209999084472656,44.4900016784668,43.619998931884766,44.0
2019-07-12 00:00:00-04:00,44.099998474121094,46.0099983215332,44.099998474121094,45.31999969482422
2019-07-15 00:00:00-04:00,45.529998779296875,45.970001220703125,44.97999954223633,45.220001220703125
2019-07-16 00:00:00-04:00,45.25,46.209999084472656,45.0,45.849998474121094
2019-07-17 00:00:00-04:00,45.939998626708984,46.06999969482422,45.08000183105469,45.599998474121094
2019-07-18 00:00:00-04:00,45.470001220703125,46.060001373291016,45.040000915527344,45.97999954223633
2019-07-19 00:00:00-04:00,46.0,46.84000015258789,45.709999084472656,46.04999923706055
2019-07-22 00:00:00-04:00,46.0099983215332,46.869998931884766,45.7599983215332,46.310001373291016
2019-07-23 00:00:00-04:00,46.31999969482422,46.36000061035156,45.04999923706055,45.54999923706055
2019-07-24 00:00:00-04:00,45.54999923706055,45.880001068115234,44.22999954223633,44.369998931884766
2019-07-25 00:00:00-04:00,44.34000015258789,45.86000061035156,44.11000061035156,45.7400016784668
2019-07-26 00:00:00-04:00,45.75,46.97999954223633,45.25,46.75
2019-07-29 00:00:00-04:00,46.689998626708984,47.54999923706055,46.34000015258789,47.310001373291016
2019-07-30 00:00:00-04:00,47.119998931884766,47.66999816894531,46.97999954223633,47.119998931884766
2019-07-31 00:00:00-04:00,45.83000183105469,46.9900016784668,44.810001373291016,45.63999938964844
2019-08-01 00:00:00-04:00,45.43000030517578,46.349998474121094,45.0,45.220001220703125
2019-08-02 00:00:00-04:00,45.279998779296875,45.33000183105469,44.150001525878906,44.52000045776367
2019-08-05 00:00:00-04:00,43.029998779296875,44.0,41.810001373291016,42.56999969482422
2019-08-06 00:00:00-04:00,42.849998474121094,44.529998779296875,42.41999816894531,43.31999969482422
2019-08-07 00:00:00-04:00,42.79999923706055,44.75,42.560001373291016,43.90999984741211
2019-08-08 00:00:00-04:00,51.959999084472656,51.959999084472656,48.540000915527344,50.459999084472656
2019-08-09 00:00:00-04:00,50.529998779296875,51.33000183105469,48.619998931884766,49.93000030517578
2019-08-12 00:00:00-04:00,49.650001525878906,51.150001525878906,49.38999938964844,49.779998779296875
2019-08-13 00:00:00-04:00,49.79999923706055,50.54999923706055,49.63999938964844,50.439998626708984
2019-08-14 00:00:00-04:00,49.869998931884766,50.880001068115234,49.66999816894531,49.91999816894531
2019-08-15 00:00:00-04:00,50.029998779296875,50.560001373291016,49.0099983215332,49.189998626708984
2019-08-16 00:00:00-04:00,49.599998474121094,50.52000045776367,49.529998779296875,50.349998474121094
2019-08-19 00:00:00-04:00,51.25,51.58000183105469,50.20000076293945,50.77000045776367
2019-08-20 00:00:00-04:00,50.810001373291016,51.63999938964844,50.689998626708984,50.95000076293945
2019-08-21 00:00:00-04:00,51.54999923706055,52.189998626708984,51.06999969482422,51.56999969482422
2019-08-22 00:00:00-04:00,51.790000915527344,52.029998779296875,51.11000061035156,51.72999954223633
2019-08-23 00:00:00-04:00,51.470001220703125,51.689998626708984,50.209999084472656,50.599998474121094
2019-08-26 00:00:00-04:00,50.810001373291016,51.810001373291016,49.34000015258789,49.79999923706055
2019-08-27 00:00:00-04:00,49.95000076293945,50.540000915527344,49.310001373291016,49.54999923706055
2019-08-28 00:00:00-04:00,49.45000076293945,50.22999954223633,48.529998779296875,49.9900016784668
2019-08-29 00:00:00-04:00,50.2400016784668,51.310001373291016,50.18000030517578,50.90999984741211
2019-08-30 00:00:00-04:00,51.15999984741211,51.4900016784668,50.61000061035156,51.34000015258789
2019-09-03 00:00:00-04:00,50.90999984741211,51.540000915527344,50.02000045776367,50.33000183105469
2019-09-04 00:00:00-04:00,50.79999923706055,51.86000061035156,50.619998931884766,51.5099983215332
2019-09-05 00:00:00-04:00,51.90999984741211,52.9900016784668,51.619998931884766,52.619998931884766
2019-09-06 00:00:00-04:00,52.849998474121094,53.29999923706055,50.540000915527344,50.88999938964844
2019-09-09 00:00:00-04:00,51.20000076293945,51.36000061035156,49.689998626708984,50.08000183105469
2019-09-10 00:00:00-04:00,49.970001220703125,49.970001220703125,48.06999969482422,48.650001525878906
2019-09-11 00:00:00-04:00,48.97999954223633,50.599998474121094,48.22999954223633,50.45000076293945
2019-09-12 00:00:00-04:00,50.310001373291016,51.66999816894531,50.16999816894531,51.279998779296875
2019-09-13 00:00:00-04:00,51.52000045776367,52.11000061035156,50.970001220703125,51.45000076293945
2019-09-16 00:00:00-04:00,51.13999938964844,51.869998931884766,50.560001373291016,50.97999954223633
2019-09-17 00:00:00-04:00,51.0,52.619998931884766,50.810001373291016,51.560001373291016
2019-09-18 00:00:00-04:00,51.40999984741211,52.15999984741211,51.0099983215332,51.459999084472656
2019-09-19 00:00:00-04:00,51.40999984741211,52.790000915527344,51.40999984741211,52.189998626708984
2019-09-20 00:00:00-04:00,52.279998779296875,52.72999954223633,51.79999923706055,52.11000061035156
2019-09-23 00:00:00-04:00,52.11000061035156,52.529998779296875,51.36000061035156,51.540000915527344
2019-09-24 00:00:00-04:00,51.54999923706055,52.060001373291016,51.11000061035156,51.4900016784668
2019-09-25 00:00:00-04:00,51.34000015258789,52.2599983215332,50.72999954223633,52.02000045776367
2019-09-26 00:00:00-04:00,51.95000076293945,52.34000015258789,50.459999084472656,51.59000015258789
2019-09-27 00:00:00-04:00,50.63999938964844,52.689998626708984,46.52000045776367,46.97999954223633
2019-09-30 00:00:00-04:00,46.95000076293945,49.560001373291016,46.619998931884766,48.56999969482422
2019-10-01 00:00:00-04:00,48.630001068115234,49.4900016784668,47.959999084472656,48.220001220703125
2019-10-02 00:00:00-04:00,47.790000915527344,48.45000076293945,47.20000076293945,47.90999984741211
2019-10-03 00:00:00-04:00,48.0,48.70000076293945,47.529998779296875,48.689998626708984
2019-10-04 00:00:00-04:00,48.52000045776367,50.130001068115234,48.52000045776367,49.5
2019-10-07 00:00:00-04:00,49.63999938964844,50.25,49.220001220703125,49.81999969482422
2019-10-08 00:00:00-04:00,49.810001373291016,50.099998474121094,49.130001068115234,49.61000061035156
2019-10-09 00:00:00-04:00,50.060001373291016,51.34000015258789,49.790000915527344,51.040000915527344
2019-10-10 00:00:00-04:00,50.83000183105469,51.959999084472656,50.540000915527344,51.36000061035156
2019-10-11 00:00:00-04:00,52.06999969482422,52.58000183105469,50.650001525878906,51.16999816894531
2019-10-14 00:00:00-04:00,51.11000061035156,51.45000076293945,50.41999816894531,50.72999954223633
2019-10-15 00:00:00-04:00,50.650001525878906,51.810001373291016,50.11000061035156,51.4900016784668
2019-10-16 00:00:00-04:00,51.380001068115234,51.61000061035156,50.45000076293945,51.279998779296875
2019-10-17 00:00:00-04:00,51.65999984741211,51.9900016784668,50.709999084472656,50.77000045776367
2019-10-18 00:00:00-04:00,50.61000061035156,51.09000015258789,49.43000030517578,50.349998474121094
2019-10-21 00:00:00-04:00,50.45000076293945,50.79999923706055,49.869998931884766,50.18000030517578
2019-10-22 00:00:00-04:00,50.43000030517578,50.470001220703125,47.130001068115234,47.47999954223633
2019-10-23 00:00:00-04:00,47.36000061035156,47.4900016784668,46.0099983215332,47.04999923706055
2019-10-24 00:00:00-04:00,47.5099983215332,47.810001373291016,47.0,47.61000061035156
2019-10-25 00:00:00-04:00,47.61000061035156,49.220001220703125,47.61000061035156,48.060001373291016
2019-10-28 00:00:00-04:00,48.22999954223633,49.279998779296875,47.84000015258789,48.4900016784668
2019-10-29 00:00:00-04:00,48.0,48.650001525878906,47.369998931884766,47.5
2019-10-30 00:00:00-04:00,47.5,48.0,46.810001373291016,47.779998779296875
2019-10-31 00:00:00-04:00,47.869998931884766,48.5099983215332,47.470001220703125,48.22999954223633
2019-11-01 00:00:00-04:00,48.16999816894531,49.5099983215332,47.970001220703125,48.59000015258789
2019-11-04 00:00:00-05:00,48.77000045776367,48.77000045776367,46.43000030517578,47.15999984741211
2019-11-05 00:00:00-05:00,45.22999954223633,46.709999084472656,43.38999938964844,43.790000915527344
2019-11-06 00:00:00-05:00,43.5,44.83000183105469,42.2599983215332,44.63999938964844
2019-11-07 00:00:00-05:00,44.66999816894531,45.880001068115234,43.220001220703125,44.25
2019-11-08 00:00:00-05:00,44.0099983215332,45.16999816894531,43.91999816894531,44.93000030517578
2019-11-11 00:00:00-05:00,44.68000030517578,44.7599983215332,42.65999984741211,43.130001068115234
