Date,Open,High,Low,Close
2018-09-13 00:00:00-04:00,31.0,31.200000762939453,30.600000381469727,30.75
2018-09-14 00:00:00-04:00,30.399999618530273,31.0,30.200000762939453,30.600000381469727
2018-09-17 00:00:00-04:00,30.700000762939453,30.899999618530273,30.100000381469727,30.299999237060547
2018-09-18 00:00:00-04:00,30.649999618530273,31.450000762939453,30.399999618530273,30.850000381469727
2018-09-19 00:00:00-04:00,30.700000762939453,32.400001525878906,30.700000762939453,32.099998474121094
2018-09-20 00:00:00-04:00,32.400001525878906,32.70000076293945,31.649999618530273,31.649999618530273
2018-09-21 00:00:00-04:00,31.799999237060547,32.150001525878906,31.149999618530273,31.850000381469727
2018-09-24 00:00:00-04:00,32.45000076293945,32.75,31.950000762939453,32.25
2018-09-25 00:00:00-04:00,32.599998474121094,33.650001525878906,32.400001525878906,33.25
2018-09-26 00:00:00-04:00,33.099998474121094,33.400001525878906,32.79999923706055,32.79999923706055
2018-09-27 00:00:00-04:00,32.95000076293945,33.20000076293945,32.54999923706055,33.150001525878906
2018-09-28 00:00:00-04:00,33.04999923706055,33.83000183105469,33.0,33.20000076293945
2018-10-01 00:00:00-04:00,33.400001525878906,33.849998474121094,33.11000061035156,33.29999923706055
2018-10-02 00:00:00-04:00,33.36000061035156,33.91999816894531,33.18000030517578,33.5099983215332
2018-10-03 00:00:00-04:00,33.650001525878906,34.31999969482422,33.38999938964844,34.119998931884766
2018-10-04 00:00:00-04:00,33.880001068115234,34.65999984741211,33.5,33.630001068115234
2018-10-05 00:00:00-04:00,33.56999969482422,33.779998779296875,32.79999923706055,33.43000030517578
2018-10-08 00:00:00-04:00,33.04999923706055,33.33000183105469,32.689998626708984,33.04999923706055
2018-10-09 00:00:00-04:00,32.959999084472656,33.939998626708984,32.86000061035156,33.439998626708984
2018-10-10 00:00:00-04:00,33.310001373291016,33.43000030517578,31.25,31.280000686645508
2018-10-11 00:00:00-04:00,30.770000457763672,31.260000228881836,29.1299991607666,29.360000610351562
2018-10-12 00:00:00-04:00,29.8700008392334,29.8700008392334,28.84000015258789,29.459999084472656
2018-10-15 00:00:00-04:00,29.5,29.8799991607666,28.43000030517578,29.3799991607666
2018-10-16 00:00:00-04:00,29.649999618530273,30.020000457763672,29.1200008392334,29.899999618530273
2018-10-17 00:00:00-04:00,29.5,29.8799991607666,29.1299991607666,29.760000228881836
2018-10-18 00:00:00-04:00,28.690000534057617,29.290000915527344,26.760000228881836,26.809999465942383
2018-10-19 00:00:00-04:00,26.790000915527344,27.670000076293945,26.790000915527344,27.100000381469727
2018-10-22 00:00:00-04:00,26.920000076293945,26.920000076293945,26.170000076293945,26.670000076293945
2018-10-23 00:00:00-04:00,25.610000610351562,25.770000457763672,24.790000915527344,25.229999542236328
2018-10-24 00:00:00-04:00,25.440000534057617,25.440000534057617,23.229999542236328,23.270000457763672
2018-10-25 00:00:00-04:00,23.700000762939453,24.149999618530273,23.3799991607666,23.459999084472656
2018-10-26 00:00:00-04:00,22.920000076293945,23.809999465942383,22.5,23.06999969482422
2018-10-29 00:00:00-04:00,22.149999618530273,23.1200008392334,21.389999389648438,21.8700008392334
2018-10-30 00:00:00-04:00,21.459999084472656,23.329999923706055,21.459999084472656,23.280000686645508
2018-10-31 00:00:00-04:00,23.399999618530273,23.56999969482422,22.25,22.270000457763672
2018-11-01 00:00:00-04:00,22.399999618530273,22.579999923706055,21.68000030517578,22.25
2018-11-02 00:00:00-04:00,22.440000534057617,23.149999618530273,22.299999237060547,22.579999923706055
2018-11-05 00:00:00-05:00,22.760000228881836,23.079999923706055,22.420000076293945,23.010000228881836
2018-11-06 00:00:00-05:00,23.010000228881836,23.40999984741211,22.6200008392334,23.280000686645508
2018-11-07 00:00:00-05:00,23.600000381469727,23.899999618530273,23.110000610351562,23.65999984741211
2018-11-08 00:00:00-05:00,23.43000030517578,23.799999237060547,22.969999313354492,23.09000015258789
2018-11-09 00:00:00-05:00,22.65999984741211,23.200000762939453,22.049999237060547,23.049999237060547
2018-11-12 00:00:00-05:00,23.920000076293945,24.0,22.229999542236328,22.299999237060547
2018-11-13 00:00:00-05:00,22.270000457763672,22.75,21.479999542236328,21.479999542236328
2018-11-14 00:00:00-05:00,22.059999465942383,22.3799991607666,21.059999465942383,21.90999984741211
2018-11-15 00:00:00-05:00,21.829999923706055,22.600000381469727,21.709999084472656,22.520000457763672
2018-11-16 00:00:00-05:00,22.559999465942383,23.09000015258789,22.260000228881836,22.950000762939453
2018-11-19 00:00:00-05:00,22.719999313354492,23.170000076293945,22.469999313354492,22.84000015258789
2018-11-20 00:00:00-05:00,22.31999969482422,22.3799991607666,21.600000381469727,22.079999923706055
2018-11-21 00:00:00-05:00,22.40999984741211,23.079999923706055,22.139999389648438,22.729999542236328
2018-11-23 00:00:00-05:00,21.809999465942383,22.200000762939453,21.790000915527344,21.989999771118164
2018-11-26 00:00:00-05:00,22.350000381469727,22.899999618530273,22.34000015258789,22.799999237060547
2018-11-27 00:00:00-05:00,22.700000762939453,23.219999313354492,22.360000610351562,22.450000762939453
2018-11-28 00:00:00-05:00,22.540000915527344,22.68000030517578,21.6200008392334,22.6200008392334
2018-11-29 00:00:00-05:00,22.670000076293945,22.860000610351562,22.020000457763672,22.559999465942383
2018-11-30 00:00:00-05:00,22.299999237060547,22.850000381469727,21.790000915527344,22.420000076293945
2018-12-03 00:00:00-05:00,23.25,23.3799991607666,22.6200008392334,23.260000228881836
2018-12-04 00:00:00-05:00,23.170000076293945,23.420000076293945,21.270000457763672,21.360000610351562
2018-12-06 00:00:00-05:00,20.739999771118164,20.8799991607666,19.780000686645508,20.15999984741211
2018-12-07 00:00:00-05:00,20.860000610351562,21.280000686645508,20.010000228881836,20.100000381469727
2018-12-10 00:00:00-05:00,19.729999542236328,19.959999084472656,18.670000076293945,18.780000686645508
2018-12-11 00:00:00-05:00,19.139999389648438,19.170000076293945,17.700000762939453,17.799999237060547
2018-12-12 00:00:00-05:00,18.139999389648438,18.350000381469727,17.770000457763672,17.799999237060547
2018-12-13 00:00:00-05:00,17.649999618530273,17.829999923706055,17.18000030517578,17.389999389648438
2018-12-14 00:00:00-05:00,17.059999465942383,17.260000228881836,16.0,16.110000610351562
2018-12-17 00:00:00-05:00,16.15999984741211,16.65999984741211,15.729999542236328,15.859999656677246
2018-12-18 00:00:00-05:00,15.829999923706055,15.970000267028809,15.3100004196167,15.510000228881836
2018-12-19 00:00:00-05:00,15.319999694824219,15.8100004196167,14.359999656677246,14.510000228881836
2018-12-20 00:00:00-05:00,14.350000381469727,14.609999656677246,13.979999542236328,14.100000381469727
2018-12-21 00:00:00-05:00,13.960000038146973,14.25,13.569999694824219,13.880000114440918
2018-12-24 00:00:00-05:00,13.75,14.579999923706055,13.619999885559082,13.630000114440918
2018-12-26 00:00:00-05:00,13.649999618530273,14.460000038146973,13.199999809265137,14.460000038146973
2018-12-27 00:00:00-05:00,14.079999923706055,14.470000267028809,13.670000076293945,14.470000267028809
2018-12-28 00:00:00-05:00,14.569999694824219,15.050000190734863,14.380000114440918,14.649999618530273
2018-12-31 00:00:00-05:00,14.770000457763672,14.930000305175781,13.920000076293945,14.279999732971191
2019-01-02 00:00:00-05:00,14.010000228881836,15.470000267028809,13.779999732971191,15.220000267028809
2019-01-03 00:00:00-05:00,15.270000457763672,15.9399995803833,14.819999694824219,15.4399995803833
2019-01-04 00:00:00-05:00,15.880000114440918,16.600000381469727,15.600000381469727,16.489999771118164
2019-01-07 00:00:00-05:00,16.420000076293945,17.440000534057617,16.280000686645508,17.209999084472656
2019-01-08 00:00:00-05:00,17.479999542236328,17.8700008392334,17.18000030517578,17.510000228881836
2019-01-09 00:00:00-05:00,17.829999923706055,18.389999389648438,17.6200008392334,18.31999969482422
2019-01-10 00:00:00-05:00,17.8799991607666,18.34000015258789,17.459999084472656,18.040000915527344
2019-01-11 00:00:00-05:00,17.75,17.950000762939453,17.06999969482422,17.84000015258789
2019-01-14 00:00:00-05:00,17.540000915527344,17.8700008392334,17.1200008392334,17.540000915527344
2019-01-15 00:00:00-05:00,17.75,17.8799991607666,17.309999465942383,17.5
2019-01-16 00:00:00-05:00,17.459999084472656,18.059999465942383,17.420000076293945,18.010000228881836
2019-01-17 00:00:00-05:00,17.760000228881836,17.940000534057617,17.34000015258789,17.729999542236328
2019-01-18 00:00:00-05:00,18.139999389648438,18.139999389648438,17.68000030517578,17.860000610351562
2019-01-22 00:00:00-05:00,17.559999465942383,17.559999465942383,16.899999618530273,17.239999771118164
2019-01-23 00:00:00-05:00,17.149999618530273,17.440000534057617,16.309999465942383,16.3700008392334
2019-01-24 00:00:00-05:00,16.360000610351562,17.09000015258789,16.15999984741211,16.780000686645508
2019-01-25 00:00:00-05:00,17.079999923706055,17.979999542236328,17.079999923706055,17.790000915527344
2019-01-28 00:00:00-05:00,17.3700008392334,17.540000915527344,16.979999542236328,17.309999465942383
2019-01-29 00:00:00-05:00,17.549999237060547,17.559999465942383,17.18000030517578,17.18000030517578
2019-01-30 00:00:00-05:00,17.3700008392334,17.56999969482422,16.940000534057617,17.290000915527344
2019-01-31 00:00:00-05:00,17.360000610351562,17.559999465942383,17.030000686645508,17.219999313354492
2019-02-01 00:00:00-05:00,17.350000381469727,17.8700008392334,17.149999618530273,17.5
2019-02-04 00:00:00-05:00,17.309999465942383,17.8799991607666,17.219999313354492,17.8799991607666
2019-02-05 00:00:00-05:00,17.850000381469727,18.110000610351562,17.549999237060547,17.709999084472656
2019-02-06 00:00:00-05:00,17.34000015258789,18.0,17.209999084472656,17.979999542236328
2019-02-07 00:00:00-05:00,17.790000915527344,18.040000915527344,16.780000686645508,16.989999771118164
2019-02-08 00:00:00-05:00,16.8700008392334,17.1299991607666,16.280000686645508,16.600000381469727
2019-02-11 00:00:00-05:00,16.43000030517578,17.100000381469727,16.31999969482422,16.8799991607666
2019-02-12 00:00:00-05:00,17.25,17.799999237060547,17.059999465942383,17.479999542236328
2019-02-13 00:00:00-05:00,17.510000228881836,18.18000030517578,17.389999389648438,17.579999923706055
2019-02-14 00:00:00-05:00,16.5,17.799999237060547,16.5,17.209999084472656
2019-02-15 00:00:00-05:00,17.40999984741211,18.309999465942383,17.40999984741211,18.299999237060547
2019-02-19 00:00:00-05:00,18.030000686645508,18.760000228881836,18.030000686645508,18.469999313354492
2019-02-20 00:00:00-05:00,18.360000610351562,18.860000610351562,18.360000610351562,18.610000610351562
2019-02-21 00:00:00-05:00,18.549999237060547,18.600000381469727,17.399999618530273,17.719999313354492
2019-02-22 00:00:00-05:00,17.940000534057617,18.229999542236328,17.56999969482422,17.770000457763672
2019-02-25 00:00:00-05:00,17.770000457763672,18.1299991607666,17.579999923706055,17.610000610351562
2019-02-26 00:00:00-05:00,17.6200008392334,17.84000015258789,17.299999237060547,17.309999465942383
2019-02-27 00:00:00-05:00,17.440000534057617,17.809999465942383,17.15999984741211,17.399999618530273
2019-02-28 00:00:00-05:00,17.450000762939453,17.450000762939453,16.65999984741211,17.139999389648438
2019-03-01 00:00:00-05:00,17.280000686645508,17.639999389648438,17.190000534057617,17.360000610351562
2019-03-04 00:00:00-05:00,17.469999313354492,17.729999542236328,16.809999465942383,17.350000381469727
2019-03-05 00:00:00-05:00,17.399999618530273,17.530000686645508,17.030000686645508,17.209999084472656
2019-03-06 00:00:00-05:00,17.020000457763672,17.020000457763672,15.930000305175781,15.960000038146973
2019-03-07 00:00:00-05:00,15.989999771118164,15.989999771118164,15.359999656677246,15.460000038146973
2019-03-08 00:00:00-05:00,15.109999656677246,15.25,14.729999542236328,14.930000305175781
2019-03-11 00:00:00-04:00,15.109999656677246,15.489999771118164,14.880000114440918,15.270000457763672
2019-03-12 00:00:00-04:00,15.3100004196167,15.84000015258789,15.3100004196167,15.819999694824219
2019-03-13 00:00:00-04:00,15.949999809265137,16.170000076293945,15.8100004196167,16.06999969482422
2019-03-14 00:00:00-04:00,16.1200008392334,16.34000015258789,15.869999885559082,16.149999618530273
2019-03-15 00:00:00-04:00,16.049999237060547,16.149999618530273,15.5600004196167,15.640000343322754
2019-03-18 00:00:00-04:00,15.6899995803833,16.40999984741211,15.5600004196167,16.34000015258789
2019-03-19 00:00:00-04:00,16.520000457763672,16.8799991607666,16.0,16.09000015258789
2019-03-20 00:00:00-04:00,16.09000015258789,16.6299991607666,15.829999923706055,16.139999389648438
2019-03-21 00:00:00-04:00,16.059999465942383,16.329999923706055,15.800000190734863,16.170000076293945
2019-03-22 00:00:00-04:00,15.890000343322754,15.989999771118164,14.930000305175781,14.949999809265137
2019-03-25 00:00:00-04:00,14.8100004196167,14.960000038146973,14.460000038146973,14.819999694824219
2019-03-26 00:00:00-04:00,15.100000381469727,15.529999732971191,14.930000305175781,14.949999809265137
2019-03-27 00:00:00-04:00,15.869999885559082,16.469999313354492,15.609999656677246,15.619999885559082
2019-03-28 00:00:00-04:00,15.489999771118164,16.520000457763672,15.460000038146973,16.469999313354492
2019-03-29 00:00:00-04:00,16.940000534057617,17.540000915527344,16.56999969482422,16.959999084472656
2019-04-01 00:00:00-04:00,17.15999984741211,17.860000610351562,17.0,17.829999923706055
2019-04-02 00:00:00-04:00,17.809999465942383,17.8700008392334,17.170000076293945,17.260000228881836
2019-04-03 00:00:00-04:00,17.479999542236328,17.68000030517578,16.889999389648438,17.010000228881836
2019-04-04 00:00:00-04:00,17.020000457763672,17.829999923706055,16.809999465942383,17.760000228881836
2019-04-05 00:00:00-04:00,17.940000534057617,18.850000381469727,17.8700008392334,18.639999389648438
2019-04-08 00:00:00-04:00,18.649999618530273,19.1299991607666,18.59000015258789,18.670000076293945
2019-04-09 00:00:00-04:00,18.649999618530273,18.700000762939453,18.09000015258789,18.25
2019-04-10 00:00:00-04:00,18.399999618530273,18.850000381469727,18.229999542236328,18.399999618530273
2019-04-11 00:00:00-04:00,18.360000610351562,18.6299991607666,18.1299991607666,18.59000015258789
2019-04-12 00:00:00-04:00,19.020000457763672,19.1200008392334,18.15999984741211,18.200000762939453
2019-04-15 00:00:00-04:00,18.110000610351562,18.290000915527344,17.729999542236328,17.75
2019-04-16 00:00:00-04:00,17.969999313354492,18.25,17.700000762939453,18.200000762939453
2019-04-17 00:00:00-04:00,18.350000381469727,18.3799991607666,17.6299991607666,17.90999984741211
2019-04-18 00:00:00-04:00,17.899999618530273,18.100000381469727,17.600000381469727,17.959999084472656
2019-04-22 00:00:00-04:00,18.09000015258789,19.100000381469727,17.959999084472656,18.93000030517578
2019-04-23 00:00:00-04:00,18.920000076293945,19.540000915527344,18.780000686645508,19.399999618530273
2019-04-24 00:00:00-04:00,19.5,19.530000686645508,18.399999618530273,18.420000076293945
2019-04-25 00:00:00-04:00,17.709999084472656,21.270000457763672,17.6299991607666,19.739999771118164
2019-04-26 00:00:00-04:00,19.8700008392334,20.190000534057617,18.8799991607666,19.829999923706055
2019-04-29 00:00:00-04:00,20.010000228881836,20.610000610351562,20.0,20.299999237060547
2019-04-30 00:00:00-04:00,20.459999084472656,20.600000381469727,19.100000381469727,19.31999969482422
2019-05-01 00:00:00-04:00,19.350000381469727,19.610000610351562,18.5,18.540000915527344
2019-05-02 00:00:00-04:00,18.299999237060547,18.639999389648438,17.989999771118164,18.510000228881836
2019-05-03 00:00:00-04:00,18.760000228881836,19.440000534057617,18.760000228881836,19.170000076293945
2019-05-06 00:00:00-04:00,18.959999084472656,19.469999313354492,18.68000030517578,19.309999465942383
2019-05-07 00:00:00-04:00,18.84000015258789,19.09000015258789,18.360000610351562,18.6299991607666
2019-05-08 00:00:00-04:00,18.6200008392334,19.020000457763672,18.450000762939453,18.549999237060547
2019-05-09 00:00:00-04:00,18.299999237060547,18.559999465942383,17.899999618530273,18.440000534057617
2019-05-10 00:00:00-04:00,18.280000686645508,18.510000228881836,17.75,18.18000030517578
2019-05-13 00:00:00-04:00,17.84000015258789,18.100000381469727,16.899999618530273,17.139999389648438
2019-05-14 00:00:00-04:00,17.450000762939453,18.43000030517578,17.360000610351562,18.3799991607666
2019-05-15 00:00:00-04:00,18.09000015258789,18.8700008392334,18.0,18.770000457763672
2019-05-16 00:00:00-04:00,18.90999984741211,19.549999237060547,18.809999465942383,19.309999465942383
2019-05-17 00:00:00-04:00,19.030000686645508,19.389999389648438,18.81999969482422,19.149999618530273
2019-05-20 00:00:00-04:00,18.989999771118164,19.350000381469727,18.920000076293945,19.030000686645508
2019-05-21 00:00:00-04:00,19.1299991607666,19.709999084472656,19.010000228881836,19.540000915527344
2019-05-22 00:00:00-04:00,19.219999313354492,19.3700008392334,17.940000534057617,18.110000610351562
2019-05-23 00:00:00-04:00,17.450000762939453,17.549999237060547,16.540000915527344,16.950000762939453
2019-05-24 00:00:00-04:00,17.260000228881836,17.260000228881836,16.760000228881836,16.8700008392334
2019-05-28 00:00:00-04:00,16.93000030517578,17.1200008392334,16.600000381469727,16.809999465942383
2019-05-29 00:00:00-04:00,16.43000030517578,17.100000381469727,16.239999771118164,16.969999313354492
2019-05-30 00:00:00-04:00,16.93000030517578,17.350000381469727,16.6200008392334,16.8700008392334
2019-05-31 00:00:00-04:00,16.420000076293945,16.959999084472656,16.25,16.639999389648438
2019-06-03 00:00:00-04:00,16.610000610351562,16.889999389648438,16.420000076293945,16.649999618530273
2019-06-04 00:00:00-04:00,16.860000610351562,17.059999465942383,16.6200008392334,16.719999313354492
2019-06-05 00:00:00-04:00,16.790000915527344,16.809999465942383,16.010000228881836,16.469999313354492
2019-06-06 00:00:00-04:00,16.3799991607666,16.739999771118164,16.06999969482422,16.469999313354492
2019-06-07 00:00:00-04:00,16.670000076293945,16.8700008392334,16.31999969482422,16.530000686645508
2019-06-10 00:00:00-04:00,16.549999237060547,17.239999771118164,16.549999237060547,16.75
2019-06-11 00:00:00-04:00,17.06999969482422,17.360000610351562,16.850000381469727,16.969999313354492
2019-06-12 00:00:00-04:00,16.889999389648438,16.889999389648438,15.789999961853027,15.850000381469727
2019-06-13 00:00:00-04:00,16.260000228881836,16.709999084472656,15.890000343322754,16.59000015258789
2019-06-14 00:00:00-04:00,16.530000686645508,16.780000686645508,16.010000228881836,16.399999618530273
2019-06-17 00:00:00-04:00,16.270000457763672,17.270000457763672,16.270000457763672,16.93000030517578
2019-06-18 00:00:00-04:00,17.1200008392334,17.8799991607666,16.84000015258789,17.020000457763672
2019-06-19 00:00:00-04:00,17.010000228881836,17.34000015258789,16.520000457763672,17.270000457763672
2019-06-20 00:00:00-04:00,17.770000457763672,18.299999237060547,17.770000457763672,18.010000228881836
2019-06-21 00:00:00-04:00,17.920000076293945,18.139999389648438,17.459999084472656,17.6200008392334
2019-06-24 00:00:00-04:00,17.6200008392334,17.829999923706055,16.959999084472656,16.979999542236328
2019-06-25 00:00:00-04:00,17.079999923706055,18.209999084472656,17.010000228881836,17.899999618530273
2019-06-26 00:00:00-04:00,17.860000610351562,18.350000381469727,17.799999237060547,17.8700008392334
2019-06-27 00:00:00-04:00,17.809999465942383,17.90999984741211,17.479999542236328,17.65999984741211
2019-06-28 00:00:00-04:00,17.760000228881836,18.3700008392334,17.719999313354492,18.299999237060547
2019-07-01 00:00:00-04:00,18.739999771118164,19.010000228881836,17.959999084472656,18.049999237060547
2019-07-02 00:00:00-04:00,17.959999084472656,17.959999084472656,16.360000610351562,16.559999465942383
2019-07-03 00:00:00-04:00,16.649999618530273,16.719999313354492,16.209999084472656,16.440000534057617
2019-07-05 00:00:00-04:00,16.3799991607666,16.729999542236328,16.200000762939453,16.690000534057617
2019-07-08 00:00:00-04:00,16.56999969482422,16.940000534057617,16.280000686645508,16.399999618530273
2019-07-09 00:00:00-04:00,16.219999313354492,16.31999969482422,15.859999656677246,15.930000305175781
2019-07-10 00:00:00-04:00,16.190000534057617,16.56999969482422,15.930000305175781,16.520000457763672
2019-07-11 00:00:00-04:00,16.420000076293945,16.559999465942383,15.920000076293945,16.260000228881836
2019-07-12 00:00:00-04:00,16.299999237060547,16.56999969482422,15.970000267028809,16.020000457763672
2019-07-15 00:00:00-04:00,16.110000610351562,16.110000610351562,14.970000267028809,15.09000015258789
2019-07-16 00:00:00-04:00,14.699999809265137,15.010000228881836,14.539999961853027,14.699999809265137
2019-07-17 00:00:00-04:00,14.399999618530273,14.770000457763672,13.84000015258789,13.880000114440918
2019-07-18 00:00:00-04:00,13.75,13.819999694824219,13.289999961853027,13.600000381469727
2019-07-19 00:00:00-04:00,13.59000015258789,13.630000114440918,13.25,13.40999984741211
2019-07-22 00:00:00-04:00,13.539999961853027,14.279999732971191,13.539999961853027,14.130000114440918
2019-07-23 00:00:00-04:00,14.229999542236328,14.680000305175781,14.079999923706055,14.600000381469727
2019-07-24 00:00:00-04:00,14.59000015258789,14.890000343322754,14.529999732971191,14.720000267028809
2019-07-25 00:00:00-04:00,14.75,14.75,13.739999771118164,13.850000381469727
2019-07-26 00:00:00-04:00,13.899999618530273,14.210000038146973,13.670000076293945,13.90999984741211
2019-07-29 00:00:00-04:00,12.75,13.850000381469727,11.729999542236328,13.069999694824219
2019-07-30 00:00:00-04:00,12.869999885559082,15.3100004196167,12.6899995803833,15.039999961853027
2019-07-31 00:00:00-04:00,15.109999656677246,15.710000038146973,14.880000114440918,14.920000076293945
2019-08-01 00:00:00-04:00,14.720000267028809,14.84000015258789,14.180000305175781,14.390000343322754
2019-08-02 00:00:00-04:00,14.40999984741211,14.600000381469727,13.930000305175781,14.15999984741211
2019-08-05 00:00:00-04:00,13.479999542236328,13.760000228881836,13.3100004196167,13.460000038146973
2019-08-06 00:00:00-04:00,13.609999656677246,13.819999694824219,13.0600004196167,13.640000343322754
